,swe_sj: SWE,swe_sr: SWE,policy_uncertainty: Canada News-Based Policy Uncertainty Index,apu000072610: APU000072610,ces0500000011: CES0500000011,cwur0000sa0: CWUR0000SA0,excaus: EXCAUS,fedfunds: FEDFUNDS,fmpi: PCU311311,impca: IMPCA,impch: IMPCH,impmx: IMPMX,irltlt01cam156n: IRLTLT01CAM156N,paynsa: PAYNSA,pcu324191324191: PCU324191324191,pcu325311325311: PCU325311325311,pcu32533253: PCU32533253,pcu333132333132: PCU333132333132,pcu482111482111: PCU482111482111,pcuatransatrans: PCUATRANSATRANS,recprousm156n: RECPROUSM156N,unratensa: UNRATENSA,wtisplc: WTISPLC,avian_flu: avian flu: (Canada),avian_influenza: avian influenza: (Canada),bills: bills: (Canada),bird_flu: bird flu: (Canada),credit: credit: (Canada),diet: diet: (Canada),exchange_rate: exchange rate: (Canada),flu: flu: (Canada),food_bank: food bank: (Canada),food_shortage: food shortage: (Canada),free_food: free food: (Canada),free_meal: free meal: (Canada),gdp: gdp: (Canada),healthy_diet: healthy diet: (Canada),inflation: inflation: (Canada),jobs: jobs: (Canada),junk_food: junk food: (Canada),loan: loan: (Canada),organic_food: organic food: (Canada),war: war: (Canada),pdsi: Spring Wheat Belt (area weighted),pdsi: Primary Hard Red Winter Wheat Belt (area weighted),pdsi: Winter Wheat Belt (area weighted),pdsi: Primary Corn and Soybean Belt (area weighted),pdsi: Corn Belt (area weighted),pdsi: Soybean Belt (area weighted),pdsi: Cotton Belt (area weighted),pdsi: Spring Wheat Belt (productivity weighted),pdsi: Winter Wheat Belt(productivity weighted),pdsi: Corn Belt (productivity weighted),pdsi: Soybean Belt (productivity weighted),pdsi: California,pdsi: Iowa,pdsi: Nebraska,pdsi: Texas,pdsi: Illinois,enso: ENSO,gscpi: gscpi,ag_gdp: Crop production,ag_gdp: Animal production,ag_gdp: Animal food manufacturing,ag_gdp: Grain and oilseed milling,ag_gdp: Sugar and confectionery product manufacturing,ag_gdp: Fruit and vegetable preserving and specialty food manufacturing,ag_gdp: Dairy product manufacturing,ag_gdp: Meat product manufacturing,ag_gdp: Seafood product preparation and packaging,ag_gdp: Bakeries and tortilla manufacturing,ag_gdp: Other food manufacturing,canola_oil: Oil  produced,days_not_worked: All industries,days_not_worked: Manufacturing,days_not_worked: Wholesale and retail trade,days_not_worked: Transportation,days_not_worked: Entertainment and hospitality,energy_cpi: Energy,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,food_cpi_: Food,food_cpi_: Meat,"food_cpi_: Fish, seafood and other marine products",food_cpi_: Dairy products and eggs,food_cpi_: Bakery and cereal products (excluding baby food),"food_cpi_: Fruit, fruit preparations and nuts",food_cpi_: Vegetables and vegetable preparations,food_cpi_: Other food products and non-alcoholic beverages,food_cpi_: Food purchased from restaurants,fppi: Total index,fppi: Total crops,fppi: Grains,fppi: Oilseeds,fppi: Fresh fruit,fppi: Fresh vegetables (except potatoes and pulse crops),fppi: Fresh potatoes,fppi: Total livestock and animal products,fppi: Cattle and calves,fppi: Hogs,"fppi: Chickens, turkeys, chicks, poults",fppi: Eggs in shell,fppi: Unprocessed milk,"milk_sold: Milk sold off farms, total",milk_sold: Fluid purposes,milk_sold: Industrial purposes,monthly_retail_trade: Grocery and convenience retailers,monthly_retail_trade: Supermarkets and other grocery retailers (except convenience retailers),monthly_retail_trade: Convenience retailers and vending machine operators,num_work_stop: All industries,num_work_stop: Manufacturing,num_work_stop: Wholesale and retail trade,num_work_stop: Transportation,num_work_stop: Entertainment and hospitality,rail_gdp: Rail transportation,rail_pi: Freight Rail Services Price Index,rail_pi: Grain and fertilizer,retail_gdp: Farm product wholesaler-distributors,"retail_gdp: Food, beverage and tobacco wholesaler-distributors",retail_gdp: Food and beverage stores,"rmpi: Total, Raw materials price indexes (RMPI)","rmpi: Total, excluding crude energy products",rmpi: Crop products,rmpi: Wheat,rmpi: Canola (including rapeseed),"rmpi: Fresh fruit, nuts and vegetables, and pulse crops",rmpi: Fresh fruit and nuts,rmpi: Fresh potatoes,rmpi: Fresh vegetables (except potatoes and pulse crops),rmpi: Pulse crops (except soybeans),rmpi: Other crop products,rmpi: Grains (except wheat),rmpi: Oilseeds (except canola),rmpi: Other miscellaneous crop products,rmpi: Animals and animal products,rmpi: Cattle and calves,rmpi: Hogs,rmpi: Poultry,rmpi: Other live animals,rmpi: Other animal products,rmpi: Eggs in shell,rmpi: Unprocessed milk,"rmpi: Fish, crustaceans, shellfish and other fishery products",tpi: Truck transportation,tpi: General freight trucking,"tpi: General freight trucking, local","tpi: General freight trucking, long distance",tpi: Specialized freight trucking,tpi: Used household and office goods moving,"tpi: Specialized freight (except used goods) trucking, local","tpi: Specialized freight (except used goods) trucking, long distance",truck_gdp: Truck transportation,weekly_earnings: Average weekly earnings including overtime for all employees,wheat_milled: Total wheat milled,wheat_milled: Total wheat flour produced,wheat_milled: Millfeeds produced,commodity_price_index: OVERALL,commodity_price_index: ENERGY,commodity_price_index: NONFUEL,commodity_price_index: AGRICULTURE,commodity_price_index: BEVERAGES,commodity_price_index: FOOD,commodity_price_index: FATS_OILS,commodity_price_index: GRAINS,commodity_price_index: OTHERFOOD,commodity_price_index: RAW_MATERIAL,commodity_price_index: TIMBER,commodity_price_index: OTHERRAWMAT,commodity_price_index: FERTILIZERS,commodity_price_index: METMIN,commodity_price_index: BASEMET,commodity_price_index: PRECIOUSMET
2022-01-01,22.198740512333966,16.95247784473591,213.8743167,0.147,1091.24,276.296,1.2622,0.08,234.274,31594.64178,47674.157983,33155.619505,1.759,147932,532.807,642.987,325.57,285.23,240.995,151.162,0.36,4.4,83.22,8.0,8.0,50.0,7.0,78.0,44.0,36.0,16.0,45.0,100.0,71.0,70.0,63.0,61.0,64.0,62.0,35.0,76.0,37.0,47.0,-4.68,-2.41,-2.56,1.4,0.07,0.76,-2.94,1.11,-2.16,0.12,0.94,-4.05,-0.44,-1.88,-2.94,1.29,-1.01,3.73,23424.0,7377.0,1923.0,2147.0,1886.0,2122.0,3422.0,6930.0,1351.0,4738.0,4828.0,271629.0,35400.0,12610.0,1080.0,40.0,9680.0,190.0,163.9,189.3,151.7,148.0,164.9,150.7,166.4,148.0,169.2,,,,,,,,,,186.3,206.8,194.3,228.5,143.8,176.4,171.9,154.2,181.9,157.6,147.9,169.0,118.3,789246.0,221696.0,567550.0,8897592.0,8263366.0,634225.0,21.0,4.0,2.0,1.0,6.0,8800.0,113.6,111.2,1896.0,15304.0,20613.0,138.3,132.8,168.4,171.4,217.8,105.2,103.8,106.0,100.0,159.3,160.3,165.6,163.7,144.3,113.5,102.9,115.5,115.2,140.3,102.1,112.7,101.8,144.1,108.8,108.2,107.2,108.4,110.3,107.5,104.2,112.9,20645.0,1150.95,260.0,201.0,60.0,121.81,121.31,122.81,115.44,109.69,128.69,141.26,133.23,108.05,86.18,88.44,83.7,234.71,125.23,133.22,139.13
2022-02-01,21.026491596638657,16.611811224489795,218.4091626,0.148,1098.26,278.943,1.2711,0.08,238.775,31010.799697,42245.83809,32507.559725,1.8794736842105264,149606,534.905,677.307,331.104,285.339,241.782,153.211,0.08,4.1,91.64,4.0,23.0,11.0,3.0,82.0,40.0,43.0,8.0,43.0,21.0,82.0,58.0,100.0,61.0,66.0,62.0,37.0,80.0,39.0,81.0,-4.8,-2.59,-2.78,1.77,0.51,0.93,-3.87,0.84,-2.66,0.48,1.22,-4.81,-0.67,-2.31,-3.17,1.88,-0.98,2.77,23886.0,7423.0,1836.0,2030.0,1862.0,2134.0,3450.0,7251.0,1260.0,4885.0,4833.0,262732.0,78990.0,26970.0,4040.0,2580.0,8680.0,199.0,166.0,189.3,152.3,153.0,167.6,152.3,167.8,151.6,170.5,,,,,,,,,,196.1,216.8,204.5,246.6,144.2,176.4,172.2,163.4,185.9,182.9,147.7,168.7,129.0,718551.0,205530.0,513021.0,8020829.0,7432273.0,588557.0,32.0,9.0,3.0,2.0,4.0,9556.0,113.9,111.4,1990.0,15414.0,20283.0,147.0,136.9,168.2,172.2,218.1,105.2,104.6,105.2,100.0,157.0,159.3,158.4,179.5,146.3,118.4,106.2,130.3,115.7,132.6,108.4,112.7,108.2,144.1,111.8,111.8,112.6,111.8,111.6,109.1,105.1,114.3,20907.0,1158.96,265.0,198.0,60.0,131.44,133.31,127.65,120.78,111.76,136.57,154.87,138.64,110.62,87.01,88.3,85.6,220.68,131.18,138.91,142.16
2022-03-01,19.476907020872865,16.152568238213398,404.5340645,0.15,1104.85,283.176,1.266,0.2,242.416,40049.085962,47280.580403,40013.719324,2.132173913043478,150411,541.179,716.375,344.036,285.584,243.482,160.857,0.04,3.8,108.5,5.0,21.0,15.0,5.0,96.0,42.0,52.0,8.0,44.0,44.0,89.0,64.0,93.0,56.0,75.0,66.0,37.0,82.0,43.0,92.0,-5.24,-2.63,-3.06,1.74,0.67,1.03,-4.58,0.26,-3.08,0.6,1.26,-5.39,0.34,-2.86,-3.19,2.16,-1.31,2.93,24432.0,7393.0,1771.0,1945.0,1968.0,2129.0,3462.0,7468.0,1539.0,4977.0,4945.0,308449.0,96627.0,19850.0,6000.0,3040.0,9050.0,213.9,167.5,188.0,153.6,157.2,172.2,154.1,165.9,154.2,171.4,,,,,,,,,,202.5,223.3,214.6,265.9,146.2,177.5,175.4,168.2,191.0,198.9,148.0,172.4,128.5,794679.0,229490.0,565189.0,8935486.0,8292703.0,642783.0,34.0,7.0,4.0,2.0,4.0,9488.0,115.8,112.3,1707.0,15621.0,20561.0,164.3,146.0,177.3,194.3,237.2,106.6,105.1,110.0,100.0,159.1,160.4,160.1,186.0,142.2,121.8,110.4,143.1,118.2,130.9,108.4,115.9,108.2,144.6,117.4,118.0,117.1,118.1,116.2,113.6,112.0,117.9,21114.0,1165.84,276.0,208.0,63.0,157.11,166.73,137.59,129.14,105.01,152.0,172.76,158.69,118.64,85.88,85.87,85.88,257.68,141.28,149.89,149.63
2022-04-01,12.644565904139434,10.736398046398046,300.569595,0.151,1108.67,284.575,1.2628,0.33,249.122,38073.738057,41732.3836,38517.005188,2.704,151434,566.067,774.068,382.08,285.584,249.784,164.69,0.24,3.3,101.78,26.0,66.0,13.0,24.0,92.0,39.0,49.0,12.0,44.0,51.0,75.0,59.0,79.0,51.0,73.0,63.0,38.0,77.0,44.0,64.0,0.67,-3.26,-2.87,1.87,0.81,1.39,-4.78,1.93,-3.06,0.72,1.4,-4.93,0.73,-3.16,-3.82,1.99,-1.61,3.52,24935.0,7336.0,1724.0,1996.0,1868.0,2138.0,3485.0,7107.0,1635.0,4925.0,4868.0,293812.0,127340.0,27550.0,8970.0,2414.0,4660.0,215.1,169.0,191.1,154.4,157.6,173.8,153.6,163.4,156.7,174.0,,,,,,,,,,206.1,228.9,219.0,278.8,145.1,177.9,179.4,167.9,195.5,189.4,153.5,173.8,126.2,782117.0,215019.0,567098.0,9052541.0,8373385.0,679157.0,57.0,9.0,28.0,3.0,3.0,9794.0,116.8,113.2,1726.0,14859.0,19626.0,160.9,147.2,184.6,204.9,249.5,107.2,105.3,110.6,100.0,167.6,166.4,166.9,194.3,144.3,123.0,112.4,141.5,119.6,128.3,108.4,118.1,108.2,148.4,122.7,123.8,119.0,124.4,120.0,113.3,115.0,122.7,21087.0,1159.66,267.0,204.0,62.0,148.39,153.19,138.67,130.37,110.05,152.88,167.76,164.6,122.69,86.01,83.54,88.71,293.73,138.09,146.09,148.05
2022-05-01,7.903507942879385,3.3215875817730653,303.7226067,0.154,1109.97,288.022,1.2859,0.77,253.635,40460.747326,43779.036802,39445.510893,2.9185714285714286,152264,565.297,767.485,379.307,288.584,254.679,166.813,0.22,3.4,109.55,27.0,34.0,12.0,18.0,84.0,40.0,44.0,9.0,47.0,59.0,79.0,49.0,59.0,56.0,70.0,62.0,35.0,72.0,38.0,55.0,1.35,-3.23,-2.38,1.91,0.95,1.42,-5.29,3.16,-2.48,0.7,1.43,-5.0,-0.18,-3.14,-4.86,-0.15,-1.63,2.95,25431.0,7336.0,1707.0,1838.0,1968.0,2195.0,3468.0,7330.0,1437.0,4931.0,4840.0,247535.0,840655.0,36200.0,5510.0,1716.0,9040.0,233.4,170.4,191.2,160.2,158.2,173.8,157.4,169.5,157.1,174.6,,,,,,,,,,207.0,229.6,231.1,285.7,145.1,178.3,181.3,170.3,201.5,190.0,159.1,174.1,126.0,817892.0,215418.0,602474.0,9261943.0,8511327.0,750616.0,65.0,10.0,26.0,2.0,4.0,10170.0,122.7,118.3,1874.0,15341.0,19796.0,165.9,145.1,187.2,226.5,248.3,108.5,106.2,114.4,100.0,169.7,167.3,168.3,194.8,144.2,123.0,116.2,143.0,123.8,116.8,108.4,118.1,108.2,139.2,126.7,128.4,123.1,129.0,122.8,117.6,116.1,125.9,21168.0,1157.75,273.0,207.0,63.0,153.23,163.63,132.12,129.75,106.43,153.07,165.21,169.04,122.63,84.97,80.7,89.63,259.92,122.46,130.01,139.94
2022-06-01,1.8898109057609056,0.4693994107744108,143.7326477,0.16,1114.12,292.542,1.2804,1.21,256.04,41005.037615,48487.115859,39122.762916,3.315454545454545,153175,600.159,726.341,373.24,289.708,255.971,169.208,0.1,3.8,114.84,9.0,14.0,11.0,6.0,83.0,37.0,50.0,7.0,45.0,44.0,81.0,51.0,54.0,51.0,100.0,63.0,34.0,74.0,35.0,50.0,-0.29,-3.84,-2.65,-0.8,-0.94,-0.88,-6.35,2.6,-2.63,-0.9,-0.85,-5.05,-0.71,-4.2,-5.85,-0.71,-1.9,2.65,25913.0,7321.0,1758.0,1966.0,1934.0,2108.0,3465.0,7188.0,1417.0,4723.0,4658.0,276389.0,216044.0,44273.0,10870.0,10560.0,14300.0,242.5,170.6,190.8,161.1,157.8,175.5,156.6,168.5,156.9,175.5,,,,,,,,,,212.5,234.2,233.9,291.5,147.2,179.2,183.7,172.2,204.3,198.6,161.2,190.4,122.8,788008.0,212953.0,575054.0,9239893.0,8477158.0,762735.0,86.0,16.0,35.0,3.0,2.0,9828.0,123.0,119.0,1928.0,15133.0,19559.0,166.6,141.2,178.7,220.1,220.0,110.5,105.9,123.7,100.0,168.6,168.5,170.0,193.4,146.4,122.1,118.4,149.3,125.8,99.8,108.5,123.1,108.2,124.3,127.8,129.2,124.5,129.8,124.4,120.6,117.5,127.4,21312.0,1161.59,275.0,207.0,64.0,157.98,173.48,126.52,124.79,108.3,145.42,155.77,157.93,120.48,83.07,79.36,87.14,252.97,115.7,121.77,138.85
2022-07-01,2.8921979848108883,1.5712078853046596,212.4301758,0.164,1118.62,292.219,1.2936,1.68,256.595,37901.809996,46571.576655,37687.531146,3.0215,152813,617.613,646.451,359.918,290.022,259.024,168.149,0.04,3.8,101.62,5.0,8.0,11.0,4.0,87.0,37.0,52.0,7.0,45.0,32.0,88.0,59.0,56.0,46.0,80.0,62.0,27.0,73.0,34.0,41.0,-0.02,-4.3,-2.47,-0.6,-0.67,-0.7,-7.03,2.89,-2.44,-0.73,-0.69,-5.19,-0.89,-4.39,-6.56,0.58,-2.17,2.1,26875.0,7307.0,1571.0,2178.0,1785.0,2172.0,3462.0,6897.0,1341.0,4835.0,4774.0,324439.0,96530.0,24900.0,8780.0,3970.0,16930.0,229.4,172.1,192.0,160.1,159.4,178.7,156.5,169.8,158.2,177.3,,,,,,,,,,207.9,223.3,215.4,272.0,145.8,179.8,191.3,176.6,207.0,211.2,167.4,190.7,124.1,809262.0,205888.0,603374.0,9561547.0,8764838.0,796709.0,52.0,8.0,25.0,2.0,4.0,9807.0,126.2,121.4,2236.0,15333.0,19486.0,154.8,134.2,162.2,175.1,183.5,123.7,106.9,118.5,145.4,168.0,161.0,161.4,179.9,146.0,124.6,118.8,157.3,130.6,87.1,108.7,126.3,108.2,127.5,128.1,128.7,124.8,129.1,126.6,122.3,120.2,129.5,21178.0,1162.77,277.0,206.0,64.0,153.07,171.75,115.18,115.58,105.69,132.69,135.34,144.83,118.2,79.04,77.32,80.93,240.38,100.15,106.13,129.75
2022-08-01,2.168962515978645,0.3080331541218638,378.9809939,0.167,1119.18,291.629,1.2917,2.33,256.454,38932.124954,50386.763469,39780.910597,2.859090909090909,153208,620.629,635.73,363.04,290.125,258.055,166.399,0.08,3.8,93.67,3.0,9.0,20.0,3.0,87.0,38.0,50.0,6.0,47.0,22.0,86.0,65.0,45.0,49.0,70.0,65.0,29.0,88.0,33.0,42.0,-0.45,-4.95,-2.65,-0.49,-0.81,-0.55,-6.07,-0.31,-2.81,-0.8,-0.62,-4.79,-1.07,-5.47,-5.08,0.82,-1.75,1.8,28078.0,7293.0,1609.0,2002.0,1910.0,2104.0,3441.0,7398.0,1326.0,4938.0,4723.0,261540.0,110790.0,17420.0,9550.0,1720.0,18790.0,214.5,173.5,193.9,159.5,159.4,182.4,158.5,168.2,161.7,178.1,,,,,,,,,,193.6,200.1,192.2,251.2,132.6,180.7,196.8,179.6,213.0,222.8,168.2,189.9,122.0,807005.0,217323.0,589682.0,9237983.0,8467297.0,770686.0,49.0,6.0,25.0,2.0,6.0,9702.0,125.9,122.2,2099.0,15682.0,19537.0,148.2,134.0,156.7,163.6,179.8,121.5,108.3,108.6,145.4,153.8,154.2,149.8,171.2,152.5,126.7,119.9,164.2,131.0,83.9,108.8,126.3,108.2,132.2,125.0,125.0,121.2,125.4,124.7,118.9,119.4,127.4,21074.0,1167.55,281.0,210.0,65.0,153.93,172.77,115.71,115.2,110.52,131.47,134.38,138.38,121.39,78.05,77.5,78.64,229.63,103.81,110.6,132.46
2022-09-01,2.5910521756021754,0.2632498316498317,257.0704624,0.167,1125.88,291.854,1.3339,2.56,255.916,35916.131734,49273.976584,39197.973411,3.1455,153730,636.911,625.752,356.137,291.546,258.332,163.825,0.14,3.3,84.26,4.0,12.0,44.0,4.0,79.0,34.0,51.0,10.0,59.0,20.0,79.0,60.0,60.0,47.0,79.0,64.0,26.0,79.0,32.0,49.0,-1.21,-5.44,-3.47,-1.31,-1.48,-1.38,-6.64,-1.15,-3.53,-1.55,-1.43,-4.05,-1.78,-5.8,-5.44,-0.28,-1.73,1.71,28147.0,7236.0,1587.0,2158.0,1875.0,2273.0,3445.0,7273.0,1211.0,5034.0,4992.0,331683.0,39670.0,3760.0,9070.0,8880.0,4000.0,205.1,174.8,198.8,158.3,162.8,183.5,157.7,169.0,162.8,178.4,,,,,,,,,,190.3,195.1,187.6,228.9,142.4,180.5,189.7,178.1,218.4,192.8,169.3,193.4,126.1,782309.0,220421.0,561888.0,9107200.0,8378014.0,729186.0,44.0,3.0,25.0,4.0,4.0,9682.0,125.9,122.6,2269.0,15835.0,19066.0,143.7,129.8,154.9,171.7,173.2,120.3,110.3,101.6,145.4,142.2,153.0,149.6,159.9,156.3,125.7,120.9,145.3,132.6,85.2,108.8,126.3,108.2,139.9,125.2,125.8,122.0,126.3,123.6,118.0,118.9,126.1,21055.0,1170.8,292.0,221.0,68.0,143.27,158.17,113.03,113.84,110.06,131.25,129.28,148.13,118.56,73.47,73.26,73.71,232.72,97.77,104.59,126.35
2022-10-01,1.2162168458781362,0.2240386119257087,320.0339328,0.166,1131.42,293.003,1.3689,3.08,254.032,34670.422121,44671.192909,40144.372069,3.3805,154936,646.279,657.695,350.596,303.764,256.928,165.899,0.32,3.4,87.55,5.0,15.0,38.0,3.0,84.0,34.0,56.0,30.0,62.0,21.0,82.0,54.0,69.0,49.0,83.0,57.0,32.0,72.0,34.0,55.0,-1.51,-5.34,-3.5,-1.81,-1.99,-1.92,-6.32,-1.55,-3.75,-2.04,-1.91,-4.5,-2.33,-5.88,-4.96,-0.43,-1.73,1.72,27807.0,7193.0,1510.0,2252.0,1889.0,2267.0,3426.0,7119.0,1182.0,4989.0,4890.0,366915.0,39795.0,790.0,9330.0,6070.0,2460.0,217.9,175.2,197.4,160.5,162.6,186.3,154.2,168.3,163.6,180.0,,,,,,,,,,191.6,196.2,188.5,225.9,147.8,180.1,195.2,179.1,215.0,190.9,169.6,193.5,131.0,806528.0,220611.0,585917.0,9392417.0,8668847.0,723571.0,43.0,3.0,25.0,5.0,2.0,9843.0,127.0,124.2,2520.0,15829.0,19297.0,145.3,130.2,160.1,177.4,186.7,123.7,111.6,112.3,145.4,152.0,152.3,153.2,152.8,149.8,126.2,120.8,144.6,132.4,89.6,108.8,126.3,108.2,143.6,126.9,127.3,123.6,127.7,125.8,115.1,122.7,127.6,20985.0,1174.08,280.0,214.0,64.0,134.69,146.17,111.39,112.96,102.99,132.16,126.85,156.6,117.01,71.39,72.53,70.14,217.9,96.09,103.67,125.84
2022-11-01,2.734109041394335,3.160953873903874,271.5195853,0.163,1132.64,292.495,1.3457,3.78,256.049,33777.685638,36921.592295,36643.679848,3.166190476190476,155519,648.561,676.643,356.243,304.13,258.981,163.824,0.38,3.4,84.37,4.0,10.0,43.0,3.0,79.0,34.0,51.0,40.0,81.0,29.0,74.0,51.0,63.0,49.0,79.0,53.0,34.0,73.0,35.0,79.0,0.11,-4.85,-3.32,-2.24,-2.48,-2.37,-5.64,0.11,-3.57,-2.5,-2.41,-4.25,-2.4,-5.75,-4.02,-0.9,-1.53,1.34,27239.0,7178.0,1525.0,2241.0,1878.0,2155.0,3400.0,7433.0,1223.0,4555.0,4636.0,361145.0,170046.0,850.0,9130.0,10600.0,2160.0,214.6,177.3,197.9,160.7,164.3,186.9,158.4,180.7,164.6,180.7,,,,,,,,,,195.1,203.5,192.6,235.9,149.5,179.8,199.6,176.1,210.0,182.9,168.6,193.2,132.8,779985.0,225409.0,554576.0,9038653.0,8392653.0,645999.0,45.0,3.0,25.0,5.0,2.0,9908.0,128.1,123.8,2544.0,14935.0,18933.0,144.7,131.6,158.1,177.9,184.6,125.2,111.0,118.9,145.4,161.3,147.8,150.7,150.9,138.3,125.6,119.3,138.3,131.4,96.6,108.8,126.2,108.2,148.0,128.2,128.7,126.1,128.6,127.1,118.9,123.8,128.7,20965.0,1178.34,283.0,217.0,64.0,130.36,139.44,111.95,112.35,97.5,131.69,129.57,150.48,117.47,72.92,75.37,70.24,201.87,100.92,109.5,131.33
2022-12-01,10.631548334387515,11.21535250502186,310.0544636,0.165,1133.14,291.051,1.3585,4.1,254.159,34036.893732,37235.035665,35815.569471,2.9415,155211,647.355,653.888,343.675,304.16,258.83,163.877,0.2,3.3,76.44,7.0,13.0,34.0,3.0,76.0,31.0,46.0,26.0,94.0,20.0,74.0,52.0,61.0,45.0,75.0,52.0,29.0,67.0,32.0,60.0,0.69,-4.42,-3.25,-2.31,-2.51,-2.44,-4.98,1.04,-3.35,-2.58,-2.52,0.87,0.0,-5.02,-3.85,-0.98,-1.28,1.18,26601.0,7171.0,1471.0,2255.0,1821.0,2123.0,3426.0,7210.0,1086.0,4454.0,4757.0,345687.0,44375.0,1280.0,8400.0,5350.0,2580.0,197.7,177.9,196.5,161.5,163.4,188.3,161.7,185.6,163.3,181.2,,,,,,,,,,192.9,203.4,194.0,238.8,150.0,181.6,197.7,172.5,208.7,170.4,170.4,193.5,132.1,804030.0,228635.0,575394.0,10284261.0,9605318.0,678943.0,45.0,3.0,25.0,5.0,2.0,9114.0,129.1,125.4,2387.0,15454.0,18815.0,141.3,134.5,157.3,168.6,183.2,126.3,111.7,122.5,145.4,159.7,149.0,148.7,163.9,138.7,123.5,120.1,129.4,131.9,102.3,108.8,126.1,108.2,142.0,126.5,126.6,123.0,126.9,126.0,117.6,122.1,128.1,20882.0,1174.34,261.0,196.0,57.0,125.01,130.92,113.03,111.6,97.41,129.54,129.47,143.93,116.59,75.25,78.48,71.71,186.64,107.6,114.79,138.15
2023-01-01,27.33515507816029,33.82588423136004,232.5386219,0.168,1144.22,293.565,1.3422,4.33,255.188,34911.122155,38180.465386,36895.405811,2.937619047619048,152688,644.653,605.75,334.825,306.699,261.529,162.493,0.04,3.9,78.12,4.0,7.0,100.0,3.0,84.0,44.0,49.0,12.0,63.0,22.0,81.0,74.0,80.0,63.0,80.0,73.0,35.0,79.0,36.0,57.0,0.68,-3.89,-3.14,-1.71,-2.09,-1.91,-3.89,-0.23,-3.07,-2.15,-1.98,2.59,0.44,-3.74,-3.81,0.29,-1.11,1.01,26337.0,7150.0,1318.0,2326.0,1943.0,2259.0,3385.0,7394.0,1216.0,4877.0,5163.0,364031.0,26120.0,,7730.0,2830.0,4120.0,200.3,181.0,203.1,162.0,166.8,189.1,165.3,191.5,166.0,183.0,,,,,,,,,,194.0,204.3,195.8,239.2,147.4,187.6,203.9,173.0,213.1,157.9,171.3,193.9,133.3,809797.0,222584.0,587213.0,8986341.0,8339349.0,646992.0,45.0,,24.0,5.0,3.0,9978.0,129.2,124.4,2690.0,15693.0,19019.0,140.8,135.1,157.1,166.0,180.8,127.9,111.6,126.5,147.2,164.0,150.5,149.2,165.5,142.6,123.2,123.2,122.4,132.5,97.8,108.9,126.1,108.2,142.0,124.0,124.3,121.6,124.3,123.2,117.3,122.4,122.3,21209.0,1182.17,269.0,205.0,60.0,117.88,119.29,115.0,112.17,97.46,130.03,129.39,146.46,116.0,76.26,79.26,72.98,174.66,114.01,121.04,144.91
2023-02-01,35.73805483058608,42.277651573129255,254.6151004,0.168,1143.68,295.057,1.3454,4.57,252.191,31611.384436,30579.241655,35678.640092,3.1742105263157896,153817,641.294,543.66,326.458,306.7,259.191,162.444,0.3,3.9,76.83,6.0,11.0,12.0,11.0,89.0,41.0,46.0,10.0,57.0,24.0,86.0,68.0,80.0,56.0,78.0,68.0,36.0,78.0,36.0,55.0,0.61,-3.55,-3.01,-1.08,-1.27,-1.16,-3.66,-0.29,-2.96,-1.33,-1.26,2.4,1.25,-3.42,-3.81,0.73,-0.91,0.14,25985.0,7164.0,1507.0,2316.0,1804.0,2115.0,3416.0,7136.0,1336.0,4580.0,4958.0,336866.0,54507.0,9407.0,6570.0,4740.0,3940.0,197.9,182.1,201.0,163.6,167.7,191.6,169.0,191.1,168.2,183.7,,,,,,,,,,194.3,201.5,195.0,232.7,146.5,187.6,203.8,177.4,224.1,163.5,170.2,198.6,133.8,732993.0,202230.0,530764.0,8481362.0,7859477.0,621885.0,51.0,6.0,23.0,6.0,3.0,9843.0,125.7,120.1,2696.0,15158.0,19191.0,141.1,136.2,158.4,168.5,180.3,128.3,111.6,128.2,147.6,159.3,153.4,151.2,164.6,150.5,125.4,128.4,123.1,132.2,95.8,112.2,120.4,111.8,141.1,123.3,123.2,120.6,123.2,123.1,116.8,123.4,121.2,20967.0,1179.06,251.0,192.0,56.0,111.91,110.53,114.71,113.29,102.58,131.02,129.76,145.53,119.53,75.66,78.33,72.73,163.96,112.04,117.75,140.34
