"Consumer Price Index, monthly, not seasonally adjusted 1 2 3"
"Frequency: Monthly"
"Table: 18-10-0004-01 (formerly CANSIM 326-0020)"
"Release date: 2024-05-21"
"Geography: Canada, Province or territory, Census subdivision, Census metropolitan area, Census metropolitan area part"
""
""

"Geography","Newfoundland and Labrador",,,,,,,,"Prince Edward Island",,,,,,,,"Nova Scotia",,,,,,,,"New Brunswick",,,,,,,,"Quebec",,,,,,,,"Ontario",,,,,,,,"Manitoba",,,,,,,,"Saskatchewan",,,,,,,,"Alberta",,,,,,,,"British Columbia",,,,,,,,"Whitehorse, Yukon 5",,,,,,,,"Yellowknife, Northwest Territories 5",,,,,,,
"Products and product groups 3 4","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6"
"Reference period"
,"2002=100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"September 2007","110.8","100.0","118.8","118.9","102.7","89.4","108.0","112.3","114.1","101.9","121.3","119.7","108.1","105.6","114.6","113.6","110.8","99.9","120.1","119.5","107.0","95.5","114.8","118.1","112.0","104.8","118.8","121.1","107.6","96.0","115.2","115.1","116.0","97.6","121.4","119.4","109.0","81.1","112.1","114.5","112.1","103.6","124.9","114.6","100.4","80.9","108.8","115.2","109.1","99.7","115.8","119.4","102.5","97.9","111.7","116.1","105.8","89.6","114.5","115.8","102.8","104.6","107.0","115.2","107.1","96.7","117.2","118.8","102.0","93.3","110.9","115.5","108.3","97.6","113.3","112.1","102.0","93.8","108.0","112.9","108.1","86.7","115.7","108.0","98.0","88.6","108.0","115.8","108.8","96.1","110.3","105.3","117.8","99.8","106.1","111.4"
"October 2007","108.8","102.7","118.1","122.8","105.0","90.0","107.8","112.8","112.5","101.9","121.8","120.8","109.6","97.8","113.9","113.5","110.3","99.0","119.4","121.8","109.1","91.9","112.5","118.2","113.1","104.7","117.2","123.9","109.2","94.3","114.2","115.6","114.9","98.3","121.1","120.9","104.9","84.8","111.8","114.4","110.2","103.9","122.9","116.3","98.7","81.2","108.8","115.3","107.5","99.5","116.8","123.3","102.9","96.0","107.8","117.3","106.6","89.6","114.3","118.2","106.7","103.1","105.7","116.0","106.3","95.7","117.5","118.5","102.5","91.5","109.4","115.3","108.3","98.5","113.2","113.7","104.9","93.0","107.3","113.0","104.8","86.7","114.4","107.4","96.4","94.4","105.0","116.7","106.4","96.1","110.6","106.8","112.7","100.3","107.3","111.4"
"November 2007","109.4","101.0","118.4","126.2","107.6","90.7","109.3","113.1","113.6","102.4","120.9","124.4","111.1","108.9","113.6","111.0","111.6","100.0","119.3","125.0","110.3","97.1","116.6","118.4","113.7","104.1","118.9","127.1","109.5","100.8","115.3","115.6","113.7","96.9","121.2","124.1","102.2","91.3","112.2","114.5","112.0","102.7","124.1","120.9","101.9","83.3","108.1","115.3","105.7","97.9","116.1","123.1","101.3","94.4","108.4","117.5","104.8","88.7","114.6","118.9","104.2","103.6","107.0","116.5","106.2","95.2","117.3","121.0","100.6","91.2","107.9","115.8","107.5","95.0","112.7","116.1","108.1","95.8","106.2","113.2","103.6","91.7","115.6","108.4","99.9","88.4","110.8","116.5","105.0","94.9","110.5","107.7","105.3","90.7","106.4","111.4"
"December 2007","108.5","98.4","117.9","127.0","102.7","87.6","102.8","113.7","113.7","99.4","120.7","127.0","104.0","105.4","113.2","111.6","108.9","97.8","120.4","126.0","107.7","97.9","115.3","118.7","110.1","102.4","117.9","127.5","104.8","101.6","114.6","115.7","114.2","97.2","119.8","125.4","104.3","97.5","111.6","115.6","110.4","102.5","124.2","121.6","102.2","89.7","109.1","115.4","104.1","96.2","115.5","123.0","102.0","96.2","110.0","117.5","104.4","86.7","114.3","119.0","102.1","102.2","106.1","116.7","105.0","94.6","116.0","120.8","98.9","89.9","109.1","116.2","107.6","95.4","113.1","116.8","106.0","95.6","107.1","113.3","101.9","90.5","113.8","110.6","95.7","89.8","106.5","116.3","104.3","96.9","111.1","108.9","102.4","90.4","105.0","111.4"
"January 2008","108.9","101.1","118.4","127.2","106.4","90.9","104.9","112.8","113.5","101.0","121.7","127.4","105.1","110.1","113.3","111.5","111.1","99.4","120.0","125.9","112.2","101.7","114.4","117.8","110.1","103.8","119.7","129.7","108.3","107.5","112.5","114.7","114.6","97.7","121.8","128.2","107.7","101.2","110.6","114.7","113.1","103.7","125.3","124.3","104.5","96.3","106.3","114.7","103.1","95.7","118.0","123.4","101.9","100.0","111.0","116.9","103.8","86.6","116.0","119.4","101.4","105.6","107.3","116.6","104.8","94.5","119.0","122.2","101.8","96.3","108.6","115.6","107.0","94.8","114.0","118.6","105.8","99.3","107.0","112.4","103.6","92.1","115.6","108.8","99.7","92.1","111.4","115.6","107.4","98.7","110.7","107.1","99.6","92.0","103.6","110.4"
"February 2008","110.5","99.4","120.6","129.3","105.4","91.3","108.9","112.9","112.1","100.7","123.5","128.9","104.3","111.6","115.3","111.5","112.7","101.4","122.5","126.8","106.9","103.3","116.8","117.7","112.1","104.0","120.5","129.7","105.9","107.2","115.9","114.8","114.1","98.5","122.3","128.4","102.5","105.4","113.1","114.7","113.1","104.7","127.4","126.5","98.7","89.5","110.9","115.3","103.4","94.1","118.6","126.1","98.2","98.1","112.5","118.0","103.8","86.5","116.8","121.1","100.0","103.6","108.7","117.1","105.1","96.6","118.8","122.6","98.7","95.9","111.1","116.0","107.3","97.0","114.9","120.1","103.3","98.9","106.5","113.5","104.1","88.3","114.5","110.4","100.9","95.1","109.2","115.4","107.8","94.8","107.4","109.7","111.7","102.9","107.7","113.2"
"March 2008","108.9","102.6","120.4","134.0","104.0","87.9","108.0","113.5","114.0","102.5","123.9","134.0","100.5","104.8","116.0","112.0","111.1","101.0","122.6","130.0","107.0","98.1","115.9","117.5","111.0","104.1","120.8","134.0","101.5","101.3","112.6","114.9","114.9","98.6","123.7","129.7","101.5","98.9","112.4","114.8","112.3","104.2","128.0","127.5","98.8","88.8","110.7","115.0","105.9","96.9","116.7","126.6","98.5","95.4","112.4","118.3","106.2","86.5","116.6","122.0","97.6","103.3","108.6","117.7","104.1","96.9","118.3","125.1","99.4","93.0","111.2","116.2","107.0","97.3","114.8","120.6","100.4","97.5","106.4","113.7","103.0","91.7","116.8","110.3","100.4","98.7","111.6","115.4","105.5","99.1","107.4","110.6","103.1","100.7","104.2","113.9"
"April 2008","109.1","100.0","121.1","136.4","101.0","88.7","110.4","115.7","113.6","102.7","123.7","134.8","101.3","106.2","118.1","111.8","112.4","100.9","123.4","133.5","105.7","97.7","120.8","118.7","112.1","103.2","122.1","134.9","102.6","102.6","118.1","115.4","114.5","98.1","123.7","132.5","102.7","97.5","113.2","114.6","112.2","105.0","128.7","131.6","100.0","90.6","111.8","115.7","107.0","97.3","118.7","129.2","98.8","97.4","115.7","118.3","105.1","88.6","117.8","124.4","99.3","102.9","111.2","117.9","105.1","97.7","120.0","128.1","100.8","93.7","112.8","116.5","106.0","96.4","115.7","123.0","102.6","97.4","107.1","113.9","103.1","90.3","116.5","111.0","100.2","97.9","111.9","116.3","105.1","98.5","108.4","111.8","110.7","102.5","107.0","113.9"
"May 2008","111.5","103.7","119.7","137.9","104.3","90.7","108.3","116.9","113.8","104.0","123.4","138.5","102.0","110.1","115.2","114.7","110.9","102.3","122.2","134.7","106.2","101.5","120.1","120.3","112.3","103.9","121.7","137.1","105.2","104.0","117.3","116.0","115.9","98.6","124.4","134.6","107.0","102.3","112.0","114.6","112.8","104.6","129.6","134.1","105.4","96.7","111.0","116.1","106.3","97.9","116.8","133.0","103.9","98.4","114.4","118.4","104.2","89.9","117.5","129.3","103.2","103.6","108.2","117.9","104.8","96.5","121.0","132.5","104.5","97.8","112.2","116.8","108.5","97.0","118.1","124.1","105.8","100.6","108.7","114.3","106.3","94.9","114.2","116.0","105.7","96.7","110.4","116.4","104.4","102.9","108.6","111.4","113.5","102.8","104.5","113.9"
"June 2008","111.1","102.1","119.4","137.1","104.4","91.4","112.2","117.0","115.1","102.4","124.7","136.5","106.0","113.6","113.2","115.4","111.3","101.4","123.0","134.3","107.9","105.2","119.8","120.6","112.9","105.5","120.8","136.3","106.9","108.6","117.9","116.1","115.5","99.5","124.6","135.0","111.2","110.0","111.7","116.6","114.3","104.6","129.1","134.4","106.5","99.9","111.1","117.2","108.7","98.0","118.4","132.8","107.4","105.8","115.7","118.8","107.0","89.7","120.6","130.0","106.3","112.2","111.2","118.2","107.2","96.0","122.7","131.9","105.2","101.2","113.7","117.0","110.8","96.5","118.2","125.7","107.9","105.5","109.4","114.9","103.9","93.8","117.5","119.2","108.7","100.7","112.0","116.4","101.8","100.4","109.8","113.8","113.9","111.3","106.3","113.9"
"July 2008","113.5","101.1","122.2","141.7","108.8","97.6","109.7","118.5","115.1","104.1","124.2","142.1","109.5","125.0","111.6","114.4","110.3","99.9","122.5","138.6","112.8","112.5","115.8","121.4","112.2","105.1","121.9","140.1","111.1","115.5","117.1","116.9","115.7","98.8","124.8","137.0","111.9","110.7","111.5","116.5","115.0","104.4","128.5","136.5","108.9","102.7","111.7","117.8","109.0","100.3","119.7","134.6","106.0","108.6","117.3","119.4","109.5","91.2","121.3","131.0","107.9","113.3","111.0","118.7","107.6","96.5","122.1","133.8","107.6","103.5","113.7","117.1","110.6","98.0","118.2","128.6","108.1","106.4","110.1","115.8","106.6","95.5","119.8","122.0","110.3","106.5","110.6","116.9","108.4","99.7","109.1","114.7","109.9","108.4","105.6","114.3"
"August 2008","113.4","95.6","122.2","140.2","108.3","96.9","108.8","118.6","115.1","101.7","125.2","141.1","114.5","120.7","113.9","114.9","111.8","100.2","122.1","136.9","113.3","109.7","118.2","124.5","111.5","102.8","121.9","139.7","115.3","111.3","118.1","117.4","117.8","98.8","125.1","136.4","114.2","99.0","114.5","117.0","116.0","105.2","128.4","137.6","109.4","94.2","113.4","118.3","111.7","100.2","121.3","137.8","104.1","104.8","116.7","120.8","111.3","91.0","122.6","135.6","111.1","112.3","112.1","118.8","110.7","98.3","123.9","136.4","108.9","104.6","113.5","117.7","113.6","97.5","118.1","128.3","110.7","103.6","108.6","116.3","105.8","96.4","120.7","121.0","109.0","103.8","113.7","118.4","109.8","102.0","111.8","117.9","115.2","105.4","109.8","114.8"
"September 2008","114.5","101.6","124.0","140.6","110.3","94.3","111.5","118.9","114.2","102.8","128.8","139.7","110.6","120.5","116.5","117.7","112.8","102.8","125.9","138.7","112.3","108.5","119.0","125.2","112.4","107.1","124.5","139.7","113.4","111.2","119.4","118.2","117.5","99.0","126.0","137.0","113.5","93.2","115.7","118.7","116.7","106.1","129.3","135.6","109.6","88.3","116.1","118.6","114.3","99.7","121.3","133.8","106.0","106.1","116.4","121.2","113.1","90.6","121.9","130.8","111.1","109.4","110.6","119.4","111.8","98.0","124.3","133.6","107.8","103.5","115.5","117.7","113.8","97.0","119.1","126.9","110.9","103.3","112.0","116.4","106.1","97.3","119.5","120.5","109.2","94.2","112.0","120.3","110.4","102.9","111.1","112.6","115.8","111.5","107.1","115.1"
"October 2008","114.2","102.7","125.3","143.8","110.1","93.9","108.6","119.0","115.4","107.6","128.4","140.1","110.6","118.2","117.6","118.2","114.6","102.1","125.4","139.5","113.6","105.7","121.3","125.2","111.9","106.7","125.3","140.1","112.6","108.9","121.1","119.0","115.9","99.8","126.3","138.6","113.0","95.5","118.3","119.2","115.3","106.3","129.7","137.7","108.3","89.0","116.0","119.0","113.9","96.9","121.0","135.1","108.0","103.7","117.9","121.2","113.3","88.6","122.7","135.9","114.3","110.7","112.8","119.9","111.6","97.0","125.7","136.1","109.0","101.5","113.3","118.0","113.9","96.2","119.9","130.1","112.4","100.3","111.3","116.4","105.5","95.0","118.8","122.8","110.2","97.4","115.9","120.3","102.2","102.6","112.0","120.0","126.0","113.8","106.0","115.1"
"November 2008","117.7","103.6","127.0","141.8","112.1","102.4","114.7","119.4","118.9","105.4","129.7","139.9","114.6","128.5","117.9","117.5","117.0","103.6","126.3","137.3","117.4","116.9","122.7","123.8","117.9","106.2","123.6","139.6","119.5","119.4","124.0","118.8","118.4","100.8","126.8","138.9","117.1","116.5","116.8","119.4","119.2","108.2","129.7","138.2","113.9","103.0","116.0","119.3","116.1","99.7","123.4","139.4","111.5","119.1","117.5","121.3","114.9","92.7","124.0","136.5","118.0","124.3","114.8","120.7","114.3","100.2","127.0","136.5","111.4","112.8","115.0","118.1","114.0","98.7","120.2","130.5","113.7","110.5","112.3","116.6","104.9","96.2","121.1","122.2","116.5","103.1","115.9","120.2","110.7","101.3","112.9","124.7","120.4","122.6","111.0","115.2"
"December 2008","112.6","103.0","126.1","140.8","110.4","104.7","115.2","120.1","115.5","104.3","129.8","140.6","113.3","130.9","120.4","117.6","115.1","101.1","127.2","138.7","117.1","121.3","124.3","124.0","113.9","105.6","125.8","140.5","114.6","126.7","121.8","118.8","115.9","99.9","127.1","139.7","118.3","120.4","118.5","118.9","117.5","107.4","129.2","137.2","112.9","107.7","116.7","119.7","116.8","100.7","124.4","141.7","112.1","120.2","118.4","121.7","116.1","91.6","125.4","137.8","116.3","125.6","113.8","121.5","115.4","98.9","127.6","137.8","114.0","116.2","115.7","118.5","114.9","97.7","120.9","130.0","115.7","112.5","111.7","116.7","105.5","91.0","120.3","119.8","113.3","102.8","116.8","121.5","113.9","101.7","118.1","124.4","122.7","127.3","108.3","115.2"
"January 2009","114.2","102.5","126.6","142.3","113.5","108.5","118.9","120.2","115.6","105.3","128.6","141.5","115.2","136.0","123.1","116.4","116.2","102.1","126.2","139.3","118.4","123.4","127.1","125.6","114.3","107.4","125.4","140.6","115.6","128.0","127.3","119.5","118.8","101.8","127.2","138.9","119.3","119.1","119.7","119.2","118.6","110.6","130.8","136.5","114.1","110.1","118.7","120.1","115.6","101.4","123.7","137.7","112.6","120.3","117.4","122.6","114.5","91.7","124.8","135.8","114.0","126.3","114.7","121.8","114.8","99.9","127.9","138.9","115.3","115.5","114.2","119.7","114.2","99.2","122.0","133.8","116.2","118.1","110.9","117.0","105.9","92.3","120.5","121.4","112.9","106.8","115.6","119.8","109.3","106.0","115.3","124.0","123.6","121.5","112.4","116.0"
"February 2009","113.8","104.9","126.6","142.1","112.9","108.6","121.1","121.5","121.0","108.1","131.5","143.8","116.7","135.9","120.3","116.6","118.0","105.1","127.9","139.1","119.4","125.3","126.8","125.6","118.4","109.4","127.3","141.7","118.6","127.3","127.5","119.3","120.0","106.1","130.3","138.7","114.8","125.8","120.9","119.4","118.6","114.0","132.1","138.4","109.9","112.5","121.2","120.3","116.8","102.0","124.4","138.9","108.9","115.4","119.6","122.6","115.5","94.2","126.2","137.6","108.6","124.4","114.8","122.3","115.5","101.0","128.6","137.5","110.5","116.8","117.4","119.7","115.1","101.7","122.3","133.4","114.8","115.4","113.1","117.4","108.4","95.2","122.2","120.4","107.5","107.2","117.9","119.7","111.6","106.5","116.8","122.6","114.3","123.5","111.3","115.7"
"March 2009","117.2","108.3","126.8","139.6","112.4","105.6","122.8","121.8","120.1","110.0","132.5","143.8","113.7","135.2","120.6","116.8","118.0","104.5","129.2","139.6","118.8","121.0","128.8","125.6","117.3","110.0","128.0","140.5","116.4","124.1","129.9","119.7","120.9","105.2","129.8","140.2","115.3","123.5","121.5","119.5","120.4","112.7","133.5","136.9","108.5","108.6","122.3","120.5","118.9","104.8","125.7","139.3","108.2","118.9","120.9","122.0","117.6","97.6","128.6","137.2","113.5","123.8","118.2","122.7","116.0","104.0","129.3","140.1","112.5","113.0","119.2","119.7","117.2","105.2","122.4","132.7","114.5","114.3","114.5","117.7","107.9","95.8","121.8","123.9","112.9","107.3","115.0","120.1","112.5","100.3","114.4","119.6","114.1","123.8","109.4","115.6"
"April 2009","113.2","105.1","127.4","144.2","109.6","106.2","121.3","122.3","118.8","107.2","132.1","144.6","113.7","137.9","124.2","117.0","115.8","105.4","126.5","140.7","115.3","124.2","126.4","126.4","113.5","110.3","126.6","141.5","112.3","127.0","128.4","119.8","121.3","104.7","130.0","140.0","117.2","119.0","122.2","119.5","119.8","111.0","132.4","138.6","110.2","110.9","120.8","121.3","119.2","107.6","127.7","143.2","109.1","117.5","122.4","122.0","116.5","97.4","129.4","139.7","113.1","123.1","117.5","123.5","115.8","102.7","129.7","139.7","110.7","111.9","118.8","119.9","115.3","105.4","122.6","133.3","114.7","114.6","115.4","117.7","106.7","99.3","122.2","127.6","113.1","109.3","115.8","120.1","110.6","105.9","115.4","122.8","114.6","129.4","110.7","115.6"
"May 2009","118.5","105.6","127.8","142.7","114.6","104.7","124.3","123.0","120.1","109.5","131.9","144.2","116.3","136.5","126.0","117.7","117.3","106.2","127.3","141.7","118.0","123.7","131.6","126.4","116.5","111.0","127.1","142.4","116.3","125.2","130.3","120.7","122.5","104.3","130.8","140.6","120.9","119.6","123.1","119.7","118.6","111.5","130.6","137.1","113.3","108.6","122.2","121.1","120.8","110.0","125.5","142.4","112.4","120.2","123.3","122.2","118.3","100.4","128.1","139.3","114.5","124.9","118.4","124.1","116.5","105.9","128.6","138.7","113.7","112.6","120.6","120.3","116.6","105.7","122.7","131.1","116.4","113.6","114.2","117.9","109.2","95.8","122.0","124.7","113.7","106.1","117.0","119.4","116.4","104.5","115.7","119.4","119.4","129.1","112.0","115.6"
"June 2009","118.3","107.5","126.6","144.4","114.4","105.3","123.7","123.4","122.2","109.8","133.4","144.0","116.6","132.8","126.0","117.7","115.8","107.3","127.5","141.8","118.2","124.4","131.8","127.1","116.4","111.9","127.1","142.4","117.1","125.5","128.9","121.6","122.4","104.4","130.5","140.5","119.8","121.0","122.8","121.6","121.3","112.9","131.8","137.6","115.3","108.7","121.4","121.3","118.6","109.5","127.0","139.2","114.2","117.1","125.4","122.8","116.7","99.9","128.2","138.5","116.2","123.7","120.2","124.8","116.9","105.3","129.2","136.9","113.1","110.5","119.3","120.6","116.1","105.2","122.8","130.4","114.3","110.6","115.1","117.9","108.3","94.5","122.6","122.6","115.7","108.6","123.0","119.4","120.6","106.0","115.1","125.5","120.1","130.6","110.9","118.0"
"July 2009","117.0","107.8","127.6","146.8","114.9","107.0","119.2","123.7","120.9","110.5","132.8","146.0","119.5","134.2","125.4","117.5","117.7","107.5","128.1","142.4","119.9","122.1","131.1","127.6","116.1","113.5","128.2","143.9","120.1","126.0","128.6","122.5","121.0","106.8","130.9","141.8","122.6","119.6","120.7","121.7","121.8","113.6","129.5","136.7","115.0","111.3","121.4","121.5","117.9","111.7","126.7","140.0","115.2","112.5","124.7","122.7","116.5","102.4","127.8","137.4","118.5","119.5","121.2","125.2","115.9","105.4","129.7","138.4","114.5","108.5","120.4","120.8","116.3","106.4","122.3","132.3","115.6","108.8","116.3","118.0","107.7","96.8","120.6","125.6","118.0","107.1","123.7","120.1","118.6","108.5","114.7","118.5","123.5","133.3","107.0","119.7"
"August 2009","114.0","113.2","127.7","145.8","114.4","106.3","121.6","123.7","119.7","113.1","132.9","144.7","117.5","128.1","126.5","117.5","116.9","107.9","126.8","142.3","118.3","123.3","129.1","127.6","115.8","114.6","126.4","141.0","116.8","121.8","128.0","122.5","122.4","106.4","129.5","141.1","117.6","110.2","122.3","121.8","120.1","114.7","128.6","137.3","109.8","101.9","122.6","121.8","118.6","109.9","127.5","137.9","112.9","109.0","124.1","122.8","116.2","101.0","128.2","134.3","117.2","115.6","120.4","125.5","114.2","105.9","130.2","136.1","113.3","103.4","122.6","120.9","116.7","109.4","123.5","131.5","114.9","105.0","117.5","118.8","109.0","95.3","120.8","123.7","120.1","105.1","121.1","120.0","117.4","104.9","112.4","121.7","123.5","125.9","111.2","119.7"
"September 2009","118.4","112.9","127.2","142.7","111.3","102.8","119.6","124.0","121.5","112.5","133.4","143.5","115.1","125.1","126.6","118.0","116.6","109.4","126.0","142.5","116.0","117.0","129.5","127.6","115.8","114.1","127.4","142.3","113.6","119.8","126.1","122.8","120.3","106.5","130.4","141.1","112.8","97.7","123.2","122.1","120.9","113.5","130.4","136.2","107.2","91.9","120.9","122.1","115.6","107.8","127.7","138.1","107.8","105.9","121.9","122.3","113.7","100.2","129.0","132.0","108.5","110.8","118.8","125.8","114.1","104.2","129.2","135.3","108.0","98.5","118.5","121.2","115.3","106.3","123.2","130.2","111.0","101.6","116.3","118.9","107.4","92.8","121.3","125.2","111.6","99.6","119.1","120.1","116.4","108.6","116.9","119.6","115.4","117.4","113.6","119.8"
"October 2009","113.0","111.3","126.5","143.4","111.9","95.0","118.4","124.6","117.0","113.2","131.3","141.4","112.2","115.2","122.8","120.1","111.9","107.8","126.2","142.6","115.0","106.8","126.4","128.0","112.8","112.5","124.8","141.9","112.9","110.5","125.1","123.7","118.9","106.6","129.8","142.5","111.4","97.6","120.9","122.3","118.6","114.6","130.1","138.3","107.9","89.1","121.5","122.1","116.8","108.0","125.9","139.8","111.1","102.7","124.2","122.8","115.9","102.2","127.3","134.6","111.4","109.0","119.3","126.1","113.0","105.0","129.0","137.7","110.9","99.3","118.1","121.5","115.1","105.1","122.1","130.7","112.5","99.9","115.5","119.0","105.1","88.5","121.0","127.7","116.2","106.4","118.8","120.2","114.7","108.0","115.0","123.3","125.3","122.4","113.8","119.8"
"November 2009","114.7","112.5","128.4","145.2","114.1","102.4","117.3","126.0","119.8","113.3","132.7","145.9","115.4","124.0","124.8","120.1","116.2","109.6","127.8","142.9","115.7","117.3","127.7","128.1","115.1","112.8","127.2","143.7","117.0","122.6","126.3","124.1","120.4","106.0","130.3","140.5","114.1","113.0","121.9","122.8","120.1","112.6","131.2","137.3","111.2","102.9","121.4","122.5","115.5","108.8","127.4","140.2","109.4","111.7","125.1","124.2","112.8","104.7","129.4","135.5","111.9","115.5","122.1","126.0","113.6","105.7","130.7","136.8","110.3","103.1","120.3","121.6","114.1","106.4","123.2","129.5","116.1","106.3","116.7","118.8","106.1","95.6","123.1","124.2","119.4","109.4","125.3","120.4","118.2","114.8","116.8","121.6","125.9","115.8","113.2","119.8"
"December 2009","115.5","111.7","127.4","144.9","113.1","101.1","115.2","126.0","119.6","111.2","131.9","144.9","116.8","125.7","119.2","120.1","116.1","107.2","128.0","144.2","117.9","118.7","127.9","128.1","117.5","111.4","127.4","144.3","116.6","121.7","123.5","124.1","119.3","107.3","131.2","142.2","113.8","118.6","121.2","122.7","119.8","114.0","130.3","139.5","110.4","109.8","121.7","122.5","112.2","107.4","128.3","140.2","111.4","113.6","122.5","124.6","111.7","100.4","130.5","135.8","114.3","121.1","121.1","126.2","110.3","104.7","130.5","139.3","110.1","106.4","118.5","123.7","111.4","105.1","122.9","129.7","113.4","108.1","115.3","118.9","105.4","91.7","123.0","124.5","123.0","106.5","123.5","120.4","117.4","108.4","111.9","119.6","127.7","121.0","112.8","119.8"
