index,swe_nc,swe_nl,swe_sj,swe_sl,swe_sr,swe_tl,policy_uncertainty,apu000072610,cwur0000sa0,excaus,fedfunds,fmpi,impca,impch,impmx,irltlt01cam156n,paynsa,pcu32533253,pcu324191324191,pcu325311325311,pcu333132333132,pcu482111482111,recprousm156n,unratensa,wtisplc,pdsi: Spring Wheat Belt (area weighted),pdsi: Primary Hard Red Winter Wheat Belt (area weighted),pdsi: Winter Wheat Belt (area weighted),pdsi: Primary Corn and Soybean Belt (area weighted),pdsi: Corn Belt (area weighted),pdsi: Soybean Belt (area weighted),pdsi: Cotton Belt (area weighted),pdsi: Spring Wheat Belt (productivity weighted),pdsi: Winter Wheat Belt(productivity weighted),pdsi: Corn Belt (productivity weighted),pdsi: Soybean Belt (productivity weighted),pdsi: California,pdsi: Iowa,pdsi: Nebraska,pdsi: Texas,pdsi: Illinois,enso,canola_oil,energy_cpi,fppi: Total index,fppi: Total crops,fppi: Grains,fppi: Oilseeds,fppi: Fresh fruit,fppi: Fresh vegetables (except potatoes and pulse crops),fppi: Fresh potatoes,fppi: Total livestock and animal products,fppi: Cattle and calves,fppi: Hogs,"fppi: Chickens, turkeys, chicks, poults",fppi: Eggs in shell,fppi: Unprocessed milk,"rmpi: Total, Raw materials price indexes (RMPI)","rmpi: Total, excluding crude energy products",rmpi: Crop products,rmpi: Wheat,rmpi: Canola (including rapeseed),"rmpi: Fresh fruit, nuts and vegetables, and pulse crops",rmpi: Fresh fruit and nuts,rmpi: Fresh potatoes,rmpi: Fresh vegetables (except potatoes and pulse crops),rmpi: Pulse crops (except soybeans),rmpi: Other crop products,rmpi: Grains (except wheat),rmpi: Oilseeds (except canola),rmpi: Other miscellaneous crop products,rmpi: Animals and animal products,rmpi: Cattle and calves,rmpi: Hogs,rmpi: Poultry,rmpi: Other live animals,rmpi: Other animal products,rmpi: Eggs in shell,rmpi: Unprocessed milk,"rmpi: Fish, crustaceans, shellfish and other fishery products",commodity_price_index: OVERALL,commodity_price_index: ENERGY,commodity_price_index: NONFUEL,commodity_price_index: AGRICULTURE,commodity_price_index: BEVERAGES,commodity_price_index: FOOD,commodity_price_index: FATS_OILS,commodity_price_index: GRAINS,commodity_price_index: OTHERFOOD,commodity_price_index: RAW_MATERIAL,commodity_price_index: TIMBER,commodity_price_index: OTHERRAWMAT,commodity_price_index: FERTILIZERS,commodity_price_index: METMIN,commodity_price_index: BASEMET,commodity_price_index: PRECIOUSMET,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,swe_total,pdsi_total,fppi_total,milk_sold_total,work_stop_total,rmpi_total,commodity_food,commodity_fertilizer
2010-05-01,34.7,20.4,,,,37.375,143.3607117,0.127,214.124,1.0403,0.2,175.8,23658.132044,29052.438345,19419.170358,3.4455,131313,201.3,354.7,290.6,247.0,174.7,0.14,9.3,73.84,3.35,3.12,4.22,2.97,3.2,3.09,-0.04,5.15,3.92,3.2,2.93,1.5,3.54,5.47,2.35,3.28,-0.12,189016,137.4,104.0,97.3,75.1,107.7,86.0,114.5,118.7,110.9,106.5,134.9,109.0,110.5,104.3,91.3,85.6,69.0,61.8,75.9,66.4,74.3,33.6,78.6,,71.1,64.3,69.1,86.2,84.7,63.4,118.0,84.7,48.3,85.5,81.5,85.6,81.0,94.78,95.68,93.5,92.56,94.85,90.39,90.81,87.63,92.32,96.69,96.97,96.37,88.18,96.02,92.62,97.19,122.9,118.7,108.7,130.0,137.6,111.4,115.2,123.4,123.1,30.825,3.2031250000000004,104.0,662492,43,85.6,90.39,88.18
2010-06-01,,,,,,,139.3820539,0.132,213.839,1.0376,0.18,174.6,24693.616035,32843.100035,20049.051276,3.2977272727272724,131431,199.1,359.6,286.0,247.3,176.1,0.72,9.6,75.35,3.71,3.29,4.29,3.73,4.85,4.08,-0.42,5.25,3.8,4.6,4.0,1.93,5.43,6.92,2.13,4.24,-1.29,200514,135.7,101.9,97.2,75.1,108.6,90.3,113.4,125.0,108.1,103.4,124.4,107.7,111.1,102.8,90.1,83.2,71.2,65.3,80.0,66.7,74.6,34.6,78.6,,73.3,67.2,70.4,88.4,82.7,62.3,109.0,83.7,47.0,85.5,81.7,85.6,81.1,93.65,95.1,91.13,92.45,98.99,89.11,88.64,81.96,96.22,97.22,97.97,96.4,85.4,89.09,86.91,98.81,123.0,119.0,109.1,130.1,138.5,112.3,113.8,122.9,123.3,,3.864375,101.9,635898,61,83.2,89.11,85.4
2010-07-01,,,,,,,153.9352138,0.133,213.898,1.0422,0.18,174.6,21299.574779,33266.833594,18213.816319,3.1852380952380948,130094,197.4,367.8,271.9,246.8,175.9,0.42,9.7,76.37,4.36,4.15,4.9,4.39,5.52,4.71,0.46,5.92,4.14,5.26,4.55,1.94,6.69,7.39,3.17,4.49,-2.43,221371,139.8,102.6,98.7,78.3,115.8,96.6,110.5,142.2,108.5,106.2,125.6,107.5,110.5,102.8,91.7,84.9,75.5,70.9,87.6,67.4,80.4,37.1,74.5,,77.7,70.1,77.3,92.0,82.4,63.0,107.0,83.7,47.0,85.5,81.7,85.6,80.4,94.4,94.88,93.54,95.73,103.16,93.82,92.65,89.04,99.68,96.59,101.85,90.85,92.29,89.2,89.8,95.76,123.7,120.0,109.5,130.0,139.0,113.9,111.0,124.5,124.7,,4.5024999999999995,102.6,641278,44,84.9,93.82,92.29
2010-08-01,,,,,,,144.8289752,0.133,214.205,1.0404,0.19,175.3,23457.003102,35375.288431,20252.186868,2.949523809523809,130158,198.0,373.1,279.4,246.8,174.8,0.18,9.5,76.82,4.7,4.13,4.47,3.9,5.12,4.25,-0.74,6.12,0.02,4.85,4.04,1.53,6.52,7.37,-0.46,4.0,-2.38,192227,139.2,109.0,108.7,95.2,121.3,116.4,109.6,158.5,109.8,107.6,130.0,107.7,110.5,102.5,94.1,87.8,78.7,77.7,87.5,68.1,83.4,36.3,74.5,,81.6,74.3,82.3,93.4,83.7,63.4,114.0,83.8,47.7,85.5,81.7,85.6,78.9,97.34,96.45,99.04,99.79,103.29,99.27,100.59,98.13,98.59,99.28,105.34,92.65,98.26,97.59,97.11,97.64,123.5,119.8,110.6,130.5,139.4,113.2,107.6,124.3,124.7,,3.7387499999999996,109.0,648002,45,87.8,99.27,98.26
2010-09-01,,,,,,,202.2310228,0.132,214.306,1.033,0.19,177.3,23041.413807,35196.698854,19907.979417,2.881428571428572,130650,202.1,372.3,291.3,247.2,175.1,0.16,9.2,75.31,5.29,-0.15,4.25,4.09,5.34,4.71,-0.39,7.42,-0.03,5.06,4.32,1.04,6.86,6.81,-0.02,3.82,-2.26,219424,138.7,109.6,109.4,99.9,121.0,106.2,111.8,134.7,110.7,106.7,127.5,108.0,110.6,104.2,94.7,90.3,83.8,82.3,92.4,70.4,91.0,35.8,74.5,,87.8,80.4,90.3,97.3,83.9,64.2,114.0,84.4,47.6,85.5,81.7,85.6,78.9,99.14,97.23,102.92,103.79,102.85,104.65,103.34,109.28,102.19,102.16,105.14,98.9,107.42,100.64,101.62,103.28,122.9,120.5,109.1,130.6,138.4,111.1,100.9,125.3,124.3,,3.65125,109.6,622732,53,90.3,104.65,107.42
2010-10-01,,,,,,,211.829318,0.127,214.623,1.0179,0.19,178.2,23444.450833,35083.299437,21024.033325,2.766,131624,207.6,373.3,310.1,247.5,175.6,0.22,9.0,81.9,4.7,-0.61,3.12,3.2,4.45,3.82,-0.99,6.98,-0.58,4.13,3.39,1.99,5.74,5.9,-0.78,2.89,-2.16,239345,140.5,108.4,108.5,101.8,119.7,97.2,114.5,127.0,109.5,109.1,112.0,108.3,110.7,107.9,97.6,92.7,88.1,83.6,96.9,71.7,93.1,38.2,74.5,,93.9,87.7,96.4,100.9,81.5,64.6,99.7,84.4,47.0,85.5,81.8,85.6,78.8,104.42,102.19,108.71,108.72,103.27,110.38,109.8,116.43,105.66,107.46,105.96,109.1,112.35,108.27,109.78,110.66,122.7,120.0,107.5,129.8,139.5,111.1,99.5,124.6,124.7,,2.959375,108.4,636315,50,92.7,110.38,112.35
2010-11-01,,,,,,,182.5560933,0.125,214.75,1.0129,0.19,179.4,22909.191368,34564.293893,20530.272158,3.0223809523809524,131930,211.9,374.2,314.0,246.5,175.5,0.14,9.3,84.14,4.6,-0.47,2.97,3.09,4.35,3.69,-1.17,6.67,-0.42,3.96,3.26,1.84,5.3,5.27,-1.25,2.61,-2.01,239870,141.3,107.9,109.4,102.4,125.4,88.3,113.0,124.3,107.3,108.1,101.5,110.0,111.5,107.6,100.0,92.9,91.5,84.2,105.4,74.4,101.2,38.7,74.5,,97.4,86.8,104.1,106.0,79.1,65.2,84.7,85.9,45.8,85.5,81.9,85.6,78.8,108.16,106.09,112.08,113.04,106.77,113.97,117.0,119.25,105.2,113.96,107.67,120.84,118.16,109.43,109.99,115.39,123.3,120.2,108.0,130.0,138.5,112.6,104.1,124.6,125.2,,2.76875,107.9,620455,50,92.9,113.97,118.16
2010-12-01,,,,,,,142.2542524,0.125,215.262,1.0081,0.18,179.8,24273.016773,30799.583148,19356.693943,3.2047619047619045,131622,216.2,379.5,326.0,248.1,176.9,0.12,9.1,89.04,5.09,-0.81,2.36,2.62,4.13,3.3,-1.49,7.14,-0.65,3.65,2.8,3.14,5.02,4.65,-1.84,2.16,-1.86,243497,144.0,110.0,111.3,105.1,134.6,86.4,112.3,118.7,109.3,108.1,109.8,110.3,111.5,109.0,104.7,96.2,95.9,92.3,110.0,75.3,104.5,38.2,74.5,,101.9,93.2,107.8,108.4,81.0,66.9,92.7,85.9,46.8,85.5,81.9,85.6,78.9,115.1,113.85,117.3,118.46,111.57,120.27,124.87,126.92,108.19,117.58,106.73,129.44,120.83,114.52,115.15,119.36,123.9,121.4,106.4,130.2,140.2,113.8,108.8,123.3,125.4,,2.5793749999999998,110.0,645864,40,96.2,120.27,120.83
2011-01-01,,,,,,,128.3673924,0.125,216.4,0.9939,0.17,181.1,24793.241244,31377.353746,19606.415988,3.253,128760,234.7,390.8,341.2,248.5,180.2,0.2,9.8,89.42,5.23,-0.94,1.76,2.18,3.89,2.94,-2.22,7.36,-1.08,3.41,2.42,1.98,4.64,4.63,-1.96,1.71,-1.77,221745,146.0,113.7,117.7,106.6,139.6,97.3,111.4,127.2,111.3,111.3,115.0,114.5,108.9,106.8,106.3,98.9,99.2,98.7,114.6,75.3,103.4,39.6,74.5,,105.3,97.2,110.2,112.4,82.9,68.9,97.6,89.2,47.9,85.5,82.0,85.6,79.6,121.08,120.13,122.77,123.85,116.4,125.15,130.6,131.58,112.16,124.47,108.41,142.03,120.67,120.81,120.33,116.83,124.9,121.5,107.9,130.8,139.4,114.8,112.1,126.0,126.0,,2.2468749999999997,113.7,654562,39,98.9,125.15,120.67
2011-02-01,13.8,24.65,,24.25,,28.61666666666667,180.7766583,0.125,217.535,0.9876,0.16,184.6,23221.381961,27244.735813,19053.573913,3.417368421052632,129576,228.1,393.5,357.2,249.3,181.6,0.28,9.5,89.58,5.39,-0.84,1.71,2.51,4.3,3.15,-2.78,7.2,-1.03,3.74,2.75,1.82,4.57,4.31,-2.5,2.3,-1.59,213452,146.3,117.3,119.2,110.4,139.2,99.7,112.5,134.0,116.7,116.8,127.4,114.9,113.1,109.7,110.1,103.0,102.8,108.8,112.1,75.4,102.4,41.4,74.5,,109.6,104.4,110.5,117.5,87.0,71.4,111.1,89.6,50.1,88.4,83.4,88.5,79.6,127.58,127.44,128.11,129.92,124.63,129.26,132.23,140.63,115.06,134.23,111.31,159.29,115.48,125.82,125.24,119.95,125.3,121.7,107.6,132.9,141.9,112.1,115.8,124.8,126.2,22.82916666666667,2.2875,117.3,595777,41,103.0,129.26,115.48
2011-03-01,,40.1,,45.4,,34.43333333333334,172.4585334,0.127,220.024,0.9766,0.14,187.8,28305.645671,27599.666857,23269.530509,3.266521739130434,130482,235.7,389.9,373.7,249.4,184.7,0.1,9.2,102.94,6.17,-1.39,1.39,2.21,3.91,2.75,-3.0,7.73,-0.99,3.32,2.35,3.03,3.94,3.69,-3.39,1.87,-1.75,257356,151.7,120.2,121.8,109.4,147.0,96.6,112.1,133.0,119.6,123.3,127.4,119.0,115.2,109.7,115.5,101.0,99.4,103.8,106.3,74.5,99.2,41.9,74.5,,106.2,98.2,110.0,114.3,87.8,72.8,111.7,92.8,50.9,88.4,83.5,88.5,79.5,133.55,138.37,123.96,125.91,124.81,123.63,125.07,134.78,111.64,131.99,111.93,153.94,111.73,121.37,122.59,127.65,127.2,123.3,108.2,134.2,142.8,110.7,128.3,128.1,126.4,39.97777777777778,2.099375,120.2,660707,42,101.0,123.63,111.73
2011-04-01,39.6,43.75,,49.55,,49.48333333333333,142.33187,0.127,221.743,0.958,0.1,190.8,25936.403247,29580.282706,21359.695548,3.3280000000000003,131698,241.2,400.8,386.5,251.0,188.4,0.4,8.7,110.04,6.53,-1.75,2.03,3.48,4.71,3.64,-3.19,7.85,0.62,4.16,3.43,2.47,4.04,3.82,-4.47,3.18,-1.69,236522,159.2,121.7,122.3,109.5,149.9,100.7,113.5,133.8,121.7,126.3,132.9,120.5,119.6,108.9,121.9,102.6,100.0,105.6,114.0,73.5,95.1,43.3,74.5,,105.6,104.1,105.6,107.8,89.7,74.3,119.7,92.9,51.7,88.4,86.2,88.5,79.5,140.7,148.26,125.85,127.46,124.74,125.11,123.37,142.91,111.29,134.56,114.18,156.84,110.52,124.29,124.6,137.83,126.9,124.2,107.6,133.1,145.6,110.9,120.3,127.8,126.6,45.595833333333324,2.5343750000000003,121.7,641074,42,102.6,125.11,110.52
2011-05-01,37.2,28.0,,,,50.0,171.8931134,0.129,222.954,0.968,0.09,191.2,26965.168812,32788.071613,22970.201508,3.151904761904762,132382,239.7,427.3,395.7,251.9,192.1,0.24,8.7,101.33,8.09,-1.97,2.84,3.83,5.17,4.01,-3.61,8.79,1.1,4.45,3.82,2.82,4.15,4.79,-5.39,3.3,-1.23,228137,160.2,119.2,119.5,109.6,151.3,100.5,114.7,136.1,119.6,121.6,131.8,123.1,119.9,108.5,115.8,100.1,98.2,106.5,111.5,72.3,91.7,42.8,74.5,,103.0,101.2,103.3,105.6,89.1,71.5,119.1,95.6,51.0,88.4,86.3,88.5,79.1,133.22,139.06,121.61,123.87,122.49,123.29,123.03,142.4,106.33,125.99,118.59,134.09,108.36,118.49,117.82,134.79,127.7,125.1,109.0,134.2,146.3,115.0,119.2,128.1,127.1,38.4,2.886875,119.2,666633,34,100.1,123.29,108.36
2011-06-01,,,,,,49.36666666666667,161.5382383,0.134,222.522,0.9766,0.09,191.8,26857.570759,34374.830793,22714.761359,2.987727272727273,132871,238.9,431.2,405.4,254.6,193.3,0.06,9.3,96.29,7.69,-2.87,-0.35,3.68,5.03,3.84,-4.8,8.68,-0.48,4.28,3.68,3.42,4.37,4.68,-6.56,3.96,-1.02,229920,157.0,120.1,120.9,111.6,155.2,100.2,113.1,133.3,119.3,120.0,135.0,124.2,120.1,106.6,115.4,101.0,103.4,118.3,116.9,73.5,94.3,44.1,74.5,,107.8,110.0,107.2,104.5,89.3,70.3,121.9,95.8,50.9,88.5,86.5,88.5,79.2,133.16,138.72,121.92,123.0,118.79,123.31,121.28,141.76,109.27,124.37,122.53,126.39,146.02,116.98,116.94,134.37,128.3,126.0,110.6,134.1,147.1,115.7,121.4,128.2,127.4,49.36666666666667,2.3906249999999996,120.1,647145,37,101.0,123.31,146.02
2011-07-01,,,,,,,203.4188751,0.135,222.686,0.9553,0.07,193.4,25446.380384,35152.243254,21091.268234,2.9385000000000003,131599,241.5,445.9,413.4,255.4,193.2,0.04,9.3,97.19,7.98,-3.65,-0.8,-0.15,4.62,-0.03,-6.16,9.29,-0.97,-0.05,-0.2,3.84,-0.23,5.1,-7.33,-0.13,-0.75,246415,157.9,121.4,122.8,111.7,155.0,98.5,114.3,137.9,119.6,122.1,135.5,126.2,123.2,104.9,114.9,101.5,102.8,106.8,114.5,76.0,94.9,44.4,79.7,,109.4,108.9,110.7,107.9,90.0,70.5,123.6,98.1,51.6,88.5,87.7,88.5,79.3,135.83,141.94,123.23,122.65,119.15,123.99,121.87,138.69,113.46,121.19,123.21,118.99,153.45,120.99,121.54,139.1,129.0,126.6,109.7,134.0,147.3,120.4,121.7,129.0,127.5,,0.6956249999999997,121.4,660564,37,101.5,123.99,153.45
2011-08-01,,,,,,,337.3073059,0.135,223.326,0.9817,0.1,195.5,27147.93853,37374.136523,23152.520693,2.4463636363636363,131870,242.4,451.3,413.2,255.5,192.2,0.04,9.1,86.33,7.26,-3.99,-1.44,-0.6,3.9,-0.36,-6.65,8.92,-1.34,-0.41,-0.55,3.5,-0.57,5.52,-7.86,-0.8,-0.81,196189,157.9,124.0,124.8,118.0,150.8,107.1,115.6,152.7,123.6,124.7,147.7,128.6,123.3,106.1,112.3,102.5,100.8,102.7,109.6,75.1,92.0,44.4,79.7,,108.1,108.5,108.0,107.1,95.2,71.7,142.5,98.1,53.9,91.4,87.7,91.6,84.0,130.5,134.6,121.86,123.44,117.82,125.49,121.89,144.88,112.67,121.32,125.14,117.13,155.85,114.77,113.16,153.29,128.9,126.6,111.4,134.9,147.9,119.3,114.9,129.7,128.1,,0.28312499999999985,124.0,660022,34,102.5,125.49,155.85
2011-09-01,,,,,,,280.6702896,0.135,223.688,1.0025,0.08,196.4,27234.691852,36418.64286,22303.510283,2.1966666666666668,132617,245.9,452.0,419.0,256.2,192.2,0.1,8.8,85.61,-0.67,-4.28,-1.88,-0.57,3.41,-0.48,-6.8,-0.3,-1.61,-0.51,-0.54,-0.21,-1.16,-0.41,-8.06,-0.57,-1.08,260222,156.0,123.8,124.4,121.2,144.7,101.2,115.6,134.2,123.4,124.7,136.0,130.1,124.4,109.2,113.4,101.1,99.6,102.5,107.6,75.0,91.3,44.8,79.7,,106.5,108.5,103.1,107.7,92.0,75.4,117.0,101.9,52.2,91.4,88.2,91.6,84.0,130.05,135.39,118.9,121.38,114.83,123.28,117.58,142.43,113.42,120.1,123.51,116.36,160.61,109.08,106.19,151.97,128.2,127.8,110.1,134.9,146.8,116.5,110.6,129.0,128.1,,-1.54,123.8,634338,38,101.1,123.28,160.61
2011-10-01,,,,,,,300.8335593,0.13,223.043,1.0198,0.07,194.4,26681.278004,37824.071703,22853.67643,2.2960000000000003,133540,251.2,453.4,430.8,256.2,191.7,0.08,8.5,86.41,-0.49,-3.89,-1.75,-1.07,2.76,-1.01,-6.31,-0.42,-1.44,-0.86,-0.99,-0.08,-1.93,0.44,-7.39,-0.96,-1.3,262678,156.9,124.2,122.0,119.2,137.6,101.3,114.5,127.3,126.9,128.5,140.9,130.5,124.7,112.5,112.2,97.8,97.8,103.9,104.8,75.6,93.7,44.1,79.7,,103.1,103.5,101.5,104.4,94.9,76.8,130.7,102.0,54.0,91.4,88.2,91.6,84.1,126.45,133.59,111.61,115.34,106.69,117.0,109.47,134.92,110.7,115.69,122.24,108.53,160.82,98.39,97.29,139.01,128.0,126.2,109.0,135.0,148.4,116.5,107.4,129.3,128.6,,-1.586875,124.2,647277,43,97.8,117.0,160.82
2011-11-01,,,,,,,399.8462709,0.128,222.813,1.0248,0.08,194.8,26176.959619,36764.911636,23146.761421,2.1223809523809525,133876,254.6,451.5,441.1,256.3,191.6,0.18,8.2,97.21,-0.71,-3.29,0.33,-0.66,2.63,-0.77,-5.73,-0.74,-0.96,0.07,-0.68,-0.45,-2.04,-0.22,-7.08,0.52,-1.14,268876,154.1,124.7,123.7,116.6,139.4,103.1,113.6,130.1,126.2,128.8,134.9,130.8,126.1,113.8,115.0,97.4,96.4,105.2,104.5,75.5,94.4,42.8,79.7,,100.3,99.2,100.5,101.7,93.7,79.1,120.6,101.9,54.0,91.4,88.1,91.6,84.2,125.66,133.97,108.58,112.02,103.59,116.13,110.18,134.97,106.9,106.32,114.01,97.91,158.79,95.84,96.52,144.79,129.2,127.7,108.9,134.8,149.3,118.3,114.8,129.9,128.9,,-1.23625,124.7,631184,40,97.4,116.13,158.79
2011-12-01,,,,,,,309.3749021,0.127,222.166,1.0235,0.07,194.2,26558.093208,32872.285127,21351.680072,1.992,133701,253.4,454.3,443.5,256.4,191.5,0.06,8.3,98.57,-1.25,-2.29,0.66,-0.08,2.74,-0.36,-5.29,-1.07,-0.6,0.34,-0.21,-1.63,-1.57,-0.13,-5.91,0.92,-1.18,299750,152.7,123.5,122.1,117.3,139.8,99.0,111.5,132.5,125.7,130.8,134.4,127.8,127.3,112.7,111.9,94.7,94.0,99.0,102.4,75.3,94.7,41.5,79.7,,98.1,96.6,100.2,97.5,93.2,80.4,117.5,99.2,53.5,91.5,92.0,91.6,84.2,122.99,131.09,106.31,109.43,97.76,114.0,109.95,128.36,106.36,104.24,112.39,95.32,149.11,95.08,95.44,135.6,129.3,127.8,108.4,134.7,148.6,120.4,118.2,127.9,129.0,,-0.9831249999999999,123.5,665048,38,94.7,114.0,149.11
2012-01-01,,,,,,,235.5164136,0.128,223.216,1.013,0.08,194.9,26786.98551,34417.54042,21503.850119,1.98,131094,249.8,450.4,430.6,257.5,193.4,0.1,8.8,100.24,-1.47,-2.41,0.65,-0.08,2.76,-0.28,-5.54,-1.12,-0.69,0.44,-0.13,-2.27,-1.71,-0.37,-5.17,0.89,-1.07,284893,155.5,124.6,123.5,117.8,141.5,104.0,120.0,133.1,126.1,133.8,132.7,126.7,127.2,110.4,113.1,96.5,92.7,95.9,104.6,74.4,91.7,41.9,79.7,,96.5,94.2,98.9,96.6,93.2,81.1,116.0,99.1,53.5,91.5,90.2,91.6,84.8,125.79,134.11,108.76,111.13,98.71,115.96,113.56,129.4,106.96,105.72,111.33,99.6,138.56,100.5,101.51,136.91,130.2,129.4,110.7,135.1,148.8,119.1,120.0,130.2,129.5,,-1.0312499999999998,124.6,677867,34,96.5,115.96,138.56
2012-02-01,9.9,5.45,,6.25,,8.040000000000001,184.2595504,0.128,224.317,0.9967,0.1,194.9,26230.561403,28105.186419,22617.235501,2.021,132050,248.6,447.6,410.4,257.9,194.6,0.14,8.7,102.25,-1.49,-1.8,0.74,-0.06,2.87,-0.01,-5.72,-1.0,-0.61,0.73,0.0,-3.18,-1.13,0.64,-4.4,-0.17,-0.68,264928,156.9,125.8,124.1,117.7,144.6,102.4,119.1,134.8,127.9,135.8,136.3,123.6,126.7,112.0,114.6,97.9,93.9,93.8,110.6,74.7,92.0,42.7,79.7,,98.1,96.8,100.6,96.1,92.8,80.4,117.7,95.9,53.3,91.1,90.2,91.2,85.2,132.43,142.79,111.34,113.37,97.0,119.07,117.05,130.96,110.97,107.85,111.06,104.34,139.33,104.01,105.81,146.28,130.4,130.4,112.5,135.7,149.0,117.4,118.5,131.3,129.7,7.41,-0.911875,125.8,638411,30,97.9,119.07,139.33
2012-03-01,11.3,6.709999999999999,,5.95,,9.175,187.7797127,0.127,226.304,0.9938,0.13,195.7,29184.998618,31431.348931,25114.970644,2.106818181818182,132954,247.0,450.0,405.8,258.4,194.9,0.38,8.4,106.19,-2.54,-2.05,-0.31,-1.02,-1.13,-1.03,-5.45,-1.83,-0.82,-1.14,-1.11,-2.31,-1.78,-1.29,-3.53,-1.29,-0.58,300042,159.5,126.0,125.6,117.4,150.3,104.9,112.7,137.1,127.0,139.2,135.2,123.3,124.9,107.8,112.7,97.2,95.3,94.7,119.9,74.1,89.8,43.1,79.7,,98.7,97.9,102.4,93.9,92.9,80.8,117.3,95.9,53.3,91.1,89.0,91.2,85.3,136.04,147.88,111.87,114.54,92.19,122.54,122.58,132.79,113.22,106.46,109.77,102.85,136.91,103.54,104.56,140.78,130.0,130.4,111.2,136.3,149.9,114.7,113.3,131.7,129.8,8.28375,-1.789375,126.0,682368,35,97.2,122.54,136.91
2012-04-01,33.4,14.2,,10.0,,12.2,173.8598302,0.127,227.012,0.9928,0.14,196.0,27802.767047,33016.253834,22757.374163,2.0645,133836,246.5,450.4,425.7,260.7,196.4,0.18,7.7,103.33,-2.82,-1.94,-0.6,-1.31,-1.14,-1.26,-5.77,-1.77,-0.97,-1.27,-1.39,-1.74,-1.31,-1.1,-3.77,-1.51,-0.38,275158,161.0,124.3,126.0,118.3,155.8,102.4,106.7,137.5,123.1,134.1,127.0,123.7,124.1,105.2,110.4,95.9,98.4,97.3,126.8,75.9,95.1,43.3,79.7,,101.7,99.5,109.8,93.0,91.2,77.5,112.1,96.6,52.3,91.1,89.0,91.2,86.2,132.36,142.43,111.81,114.75,91.3,123.15,129.17,129.66,109.32,106.26,110.41,101.71,154.34,100.95,100.89,137.6,130.1,130.3,112.5,135.2,151.0,115.2,111.7,132.2,130.1,17.45,-1.8543749999999999,124.3,660423,37,95.9,123.15,154.34
2012-05-01,33.76666666666667,4.3,,1.8,,10.4,258.1724994,0.129,226.6,1.0097,0.16,196.6,27612.779609,34937.829923,24815.00065,1.9222727272727271,134648,249.4,449.5,451.5,261.0,200.5,0.28,7.9,94.7,-2.75,-3.23,-1.69,-1.87,-1.5,-1.8,-6.05,-1.73,-2.15,-1.73,-1.91,-1.96,-1.6,-2.01,-3.84,-2.24,-0.32,236879,157.7,124.2,124.9,118.2,158.1,104.1,105.7,138.5,123.9,136.9,126.2,125.1,123.9,106.2,108.8,94.7,99.1,95.7,125.1,76.8,97.9,43.4,79.7,,103.4,101.7,112.4,92.1,90.6,78.7,106.7,96.8,52.1,91.1,89.1,91.2,86.0,124.73,132.28,109.49,112.9,92.52,120.58,125.24,131.71,104.37,104.6,111.08,97.51,161.1,96.63,97.32,130.91,130.9,132.7,112.5,136.0,149.4,121.0,113.3,131.5,130.3,12.566666666666666,-2.3787500000000006,124.2,681284,66,94.7,120.58,161.1
2012-06-01,,,,,,,249.1064009,0.135,226.036,1.028,0.16,197.1,27330.870113,35949.359451,23513.912415,1.7476190476190478,134986,250.0,454.0,455.9,261.4,200.2,0.22,8.4,82.41,-3.47,-4.0,-2.61,-2.83,-2.61,-2.75,-6.5,-2.38,-2.96,-2.77,-2.85,-1.85,-2.26,-3.28,-4.14,-3.06,-0.28,216348,155.7,126.1,126.4,118.5,161.1,102.3,105.9,146.0,126.5,136.7,142.4,126.3,124.1,105.7,104.0,95.6,98.2,98.1,124.3,75.0,92.5,43.0,79.7,,101.9,97.8,113.5,91.4,94.8,79.3,129.0,98.1,53.7,91.1,89.1,91.2,85.5,112.66,115.97,106.07,110.53,88.69,119.92,122.19,132.52,105.54,98.81,108.01,88.76,152.75,91.63,91.47,130.78,130.9,131.8,112.3,135.6,149.6,119.8,116.4,130.4,130.6,,-3.1450000000000005,126.1,654897,64,95.6,119.92,152.75
2012-07-01,,,,,,,187.6716442,0.133,225.568,1.0142,0.16,198.2,24973.683714,37930.755206,22526.284391,1.6561904761904762,133778,249.7,452.6,451.3,261.8,198.7,0.22,8.6,87.93,-4.25,-5.0,-3.89,-4.0,-3.93,-4.04,-6.67,-3.1,-4.13,-4.07,-4.16,-1.74,-3.56,-4.77,-3.94,-4.36,0.34,261171,156.0,127.6,130.7,121.5,163.4,116.7,109.6,151.1,124.2,131.7,145.4,126.8,124.7,102.9,104.1,95.7,104.1,110.1,125.7,75.8,94.8,43.4,79.7,,108.8,110.5,115.8,94.5,94.2,75.7,131.0,99.2,53.8,91.1,89.4,91.2,84.6,119.71,124.56,109.83,118.44,94.19,132.12,135.09,153.58,108.77,97.55,107.15,87.04,118.64,91.19,91.99,129.94,131.7,133.3,112.8,136.4,150.2,122.6,117.0,131.6,130.6,,-4.100625000000001,127.6,668852,43,95.7,132.12,118.64
