index,Spring Wheat Belt (area weighted),Primary Hard Red Winter Wheat Belt (area weighted),Winter Wheat Belt (area weighted),Primary Corn and Soybean Belt (area weighted),Corn Belt (area weighted),Soybean Belt (area weighted),Cotton Belt (area weighted),Spring Wheat Belt (productivity weighted),Winter Wheat Belt(productivity weighted),Corn Belt (productivity weighted),Soybean Belt (productivity weighted),California,Iowa,Nebraska,Texas,Illinois
1982-05-01,2.43,1.39,3.26,2.17,3.01,2.39,1.55,1.79,2.84,2.97,2.44,3.06,3.01,1.4,0.91,2.41
1982-06-01,2.28,2.19,3.68,2.06,2.73,2.25,2.3,1.62,3.28,2.76,2.34,3.07,2.44,1.65,1.39,2.33
1982-07-01,3.03,2.93,3.85,2.29,3.05,2.61,2.63,2.27,3.61,3.11,2.61,3.09,3.3,1.99,1.35,3.06
1982-08-01,3.09,2.77,3.85,2.72,3.06,2.83,2.09,1.97,3.39,3.16,2.83,3.07,3.5,2.64,-0.64,3.04
1982-09-01,3.62,2.11,3.29,2.44,2.73,2.56,1.45,1.95,2.92,2.8,2.5,3.67,3.43,2.48,-1.47,2.75
1982-10-01,4.73,1.7,2.91,2.5,2.88,2.86,1.28,4.01,2.6,2.87,2.58,4.22,3.77,3.32,-1.58,2.59
1982-11-01,4.66,1.61,2.98,3.11,3.68,3.66,1.94,3.93,2.66,3.57,3.29,4.88,4.35,3.72,0.57,3.1
1982-12-01,4.93,1.98,3.88,4.58,4.77,5.22,3.22,4.09,3.46,4.86,4.76,4.98,5.37,4.28,1.06,4.81
1983-01-01,4.9,2.03,3.83,3.73,4.22,4.42,3.88,4.01,3.5,4.32,3.98,5.38,4.81,4.13,1.1,3.85
1983-02-01,5.07,2.18,3.75,3.14,3.73,3.91,4.4,3.97,3.7,3.93,3.45,5.97,4.63,3.86,1.51,3.16
1983-03-01,6.22,2.59,3.85,2.83,3.87,3.82,5.15,5.13,4.1,4.03,3.35,7.85,4.84,5.07,1.87,2.87
1983-04-01,5.68,2.87,4.12,3.64,4.08,4.31,5.27,4.48,4.63,4.46,4.01,7.93,4.68,4.98,1.27,3.79
1983-05-01,5.31,3.24,4.51,4.48,4.42,4.76,5.22,4.18,4.9,4.88,4.56,7.02,4.76,5.54,1.48,4.09
1983-06-01,5.0,3.53,4.13,4.09,4.22,4.51,4.93,4.03,4.7,4.66,4.33,6.42,4.61,6.19,1.72,3.61
1983-07-01,5.4,3.03,3.35,2.91,3.19,3.34,4.21,4.4,3.75,3.49,3.08,5.82,3.61,5.75,1.73,2.46
1983-08-01,5.11,1.59,1.88,1.42,1.88,1.84,2.97,4.01,2.21,2.04,1.54,6.45,2.31,4.67,-0.1,1.29
1983-09-01,4.63,0.74,0.94,0.71,1.36,1.26,2.33,3.82,1.35,1.46,0.92,6.29,2.03,3.81,-0.6,0.64
1983-10-01,4.11,1.49,1.54,1.02,1.66,1.36,2.64,3.54,1.83,1.72,1.22,5.53,2.2,3.33,-0.24,1.11
1983-11-01,4.85,1.77,2.11,1.75,2.46,2.08,3.2,3.71,2.5,2.5,1.98,6.52,3.21,4.11,-0.28,1.79
1983-12-01,5.06,1.6,2.29,2.29,2.69,2.54,4.19,3.56,2.99,2.79,2.51,7.14,3.07,3.77,-0.42,2.28
1984-01-01,4.62,1.3,1.88,1.58,2.28,1.96,4.11,3.1,2.71,2.35,1.89,-1.2,2.63,3.25,-0.41,1.62
1984-02-01,4.38,1.1,1.71,1.44,2.34,1.97,3.62,2.86,2.72,2.37,1.83,-1.53,2.48,3.34,-0.66,1.63
1984-03-01,4.64,1.77,2.4,1.84,2.52,2.25,3.38,2.83,3.51,2.7,2.21,-2.09,2.34,3.43,-0.68,2.09
1984-04-01,5.08,2.81,2.98,2.65,3.54,2.97,2.93,3.11,4.28,3.71,3.05,-2.05,3.56,5.43,-1.34,2.47
1984-05-01,4.05,-0.4,-0.26,3.02,3.66,3.21,2.46,2.14,3.76,3.85,3.36,-2.18,3.73,5.17,-2.02,2.68
1984-06-01,4.54,0.37,-0.39,2.75,3.55,3.11,1.73,2.72,3.19,3.62,3.04,-2.15,4.14,5.29,-2.36,-0.73
1984-07-01,4.07,-0.21,-0.88,2.42,3.15,2.7,1.49,1.98,2.47,3.25,2.72,0.16,4.0,5.15,-2.75,-0.89
1984-08-01,3.44,-0.72,-1.53,1.39,1.89,1.58,1.19,1.01,1.54,1.94,1.53,0.5,2.49,4.2,-2.82,-1.74
1984-09-01,3.14,-1.31,-1.58,1.13,1.53,1.44,0.86,0.7,1.02,1.53,1.28,0.2,1.62,3.19,-2.89,0.38
1984-10-01,3.83,0.87,1.12,2.34,2.46,2.74,2.07,2.12,2.02,2.47,2.34,0.53,2.55,4.07,1.41,0.97
1984-11-01,3.7,0.79,1.5,2.81,2.59,3.11,2.52,1.96,2.26,2.64,2.67,1.91,2.5,3.75,1.67,1.55
1984-12-01,3.58,1.87,2.39,3.2,3.03,3.45,2.74,1.94,2.92,3.09,3.08,-0.06,2.94,3.88,2.2,2.1
1985-01-01,-0.34,2.04,2.56,2.76,2.83,3.09,2.85,-0.33,2.98,2.88,2.72,-0.98,2.6,3.55,2.44,1.83
1985-02-01,-0.54,2.55,3.13,2.82,3.0,3.23,2.92,-0.5,3.44,3.08,2.87,-1.39,2.57,3.02,2.75,2.49
1985-03-01,-0.14,2.51,3.21,2.6,3.15,3.06,-0.03,-0.15,3.14,3.07,2.77,-1.23,2.5,2.33,2.92,3.04
1985-04-01,-0.56,2.63,2.51,1.68,2.17,2.04,-0.52,-0.77,2.48,2.11,1.81,-1.97,-0.49,2.23,2.76,1.9
1985-05-01,-0.68,2.14,1.71,1.16,1.6,1.43,-1.19,-0.33,1.66,1.45,1.21,-2.4,-1.06,1.79,2.28,1.28
1985-06-01,-1.22,2.41,1.65,1.05,1.09,1.14,-0.98,-0.76,1.54,1.07,0.97,-2.88,-1.46,1.15,2.57,1.44
1985-07-01,-1.73,2.64,1.34,0.82,0.87,0.88,-0.93,-1.43,1.32,0.79,0.68,-3.18,-1.75,1.24,2.56,1.24
1985-08-01,0.41,2.8,1.72,1.74,1.4,1.69,-1.07,1.01,1.69,1.39,1.52,-3.27,0.02,1.27,1.61,1.99
1985-09-01,1.51,3.64,2.18,1.89,1.7,1.85,0.42,1.57,2.25,1.71,1.63,0.71,0.59,2.23,1.79,1.26
1985-10-01,1.79,4.33,2.72,2.42,1.98,2.41,1.36,1.84,2.82,2.08,2.07,0.59,1.02,2.32,2.42,1.55
1985-11-01,2.39,4.25,3.8,3.77,3.6,3.85,1.95,2.3,3.75,3.63,3.59,1.08,1.47,2.34,2.5,3.95
1985-12-01,2.02,3.92,3.8,3.46,3.6,3.66,-0.03,1.99,3.64,3.61,3.39,0.44,1.6,2.14,-0.13,3.77
1986-01-01,1.88,3.12,3.45,2.42,3.01,2.75,-0.69,1.82,3.29,2.95,2.48,0.16,1.14,1.61,-0.68,2.75
1986-02-01,2.57,2.97,3.95,2.42,3.21,2.64,-0.44,2.2,3.71,3.11,2.45,2.1,1.34,1.75,-0.82,2.94
1986-03-01,2.05,2.12,2.82,1.46,2.52,1.68,-1.06,1.46,2.6,2.27,1.51,2.36,1.14,1.37,-1.47,1.83
1986-04-01,3.01,1.9,2.44,1.14,2.46,1.61,-1.9,2.9,2.09,2.02,1.27,-0.34,1.65,2.07,-1.88,0.74
1986-05-01,3.04,1.66,2.37,1.22,2.33,1.65,-1.73,3.03,1.74,1.93,1.3,-0.37,2.17,1.97,0.3,0.7
1986-06-01,2.39,1.74,2.17,1.06,2.14,1.51,-1.28,2.35,1.53,1.8,1.18,-0.68,1.87,1.95,0.97,0.57
1986-07-01,2.96,1.69,2.3,1.44,2.7,1.94,-1.95,3.45,1.49,2.27,1.6,-0.94,2.25,2.24,0.37,1.3
1986-08-01,2.71,2.3,2.41,1.5,2.65,1.96,0.54,3.3,1.82,2.28,1.66,-1.09,2.36,2.48,0.59,0.94
1986-09-01,4.56,3.03,3.75,2.86,4.04,3.18,0.39,4.89,2.75,3.56,2.8,1.07,3.48,3.34,0.76,1.95
1986-10-01,4.17,3.96,4.56,3.67,4.63,3.83,1.32,4.2,3.41,4.26,3.58,-0.37,4.06,4.16,1.91,2.81
1986-11-01,4.43,4.08,4.94,4.17,4.79,4.31,1.88,4.56,3.65,4.59,4.05,-1.19,3.87,3.82,2.56,2.75
1986-12-01,3.58,4.03,5.15,3.84,4.44,4.03,2.45,3.75,3.64,4.38,3.8,-2.01,0.02,3.53,3.5,-0.03
1987-01-01,3.16,3.99,5.17,-0.32,-0.02,-0.1,3.06,3.29,3.79,3.98,-0.12,-2.48,-0.23,3.03,3.38,-0.16
1987-02-01,3.15,4.45,5.24,-0.41,-0.35,-0.23,3.72,3.47,4.0,-0.26,-0.35,-2.78,-0.54,3.25,4.06,-0.64
1987-03-01,3.65,5.4,5.22,-0.53,0.33,-0.22,0.0,3.96,4.28,0.24,-0.39,-2.33,-0.04,5.32,3.73,-1.17
1987-04-01,-1.3,4.5,-1.0,-1.37,-0.9,-1.22,-1.05,-1.29,-0.89,-0.88,-1.25,-2.93,-0.67,4.34,3.03,-1.57
1987-05-01,-1.06,5.22,-0.72,-1.83,-1.31,-1.75,0.44,-0.94,-0.67,-1.32,-1.77,-3.05,-0.87,4.34,3.8,-2.25
1987-06-01,-2.1,5.18,-0.9,-2.36,-1.98,-2.42,1.1,-2.19,-0.64,-1.9,-2.28,-3.4,-1.81,3.61,4.89,-2.55
1987-07-01,-1.39,5.22,0.32,-1.98,0.2,-2.05,-0.01,-1.0,-0.41,0.13,-1.9,-3.44,0.31,3.4,5.44,-2.27
1987-08-01,-1.09,5.52,0.77,-1.33,0.98,-1.22,-0.15,-0.77,-0.01,0.88,-1.13,-3.4,1.79,3.78,5.39,-1.38
1987-09-01,-1.63,5.23,-0.25,-1.67,-0.4,-1.57,-0.13,-1.25,-0.18,-0.37,-1.47,-3.44,1.51,3.45,0.0,-1.76
1987-10-01,-2.25,4.35,-0.8,-1.97,-0.74,-1.9,-0.81,-1.82,-0.75,-0.77,-1.77,-3.23,1.03,2.85,-0.66,-2.03
1987-11-01,-2.58,3.91,-0.84,-1.83,-0.85,-1.74,0.35,-2.26,-0.79,-0.84,-1.68,-3.08,1.3,2.85,0.29,-1.93
1987-12-01,-2.46,4.05,0.64,-1.04,-0.42,-1.04,0.88,-2.32,-0.17,-0.36,-0.97,-2.31,1.74,2.93,0.73,0.89
1988-01-01,-2.53,3.85,0.58,-0.98,-0.26,-0.89,0.97,-2.25,-0.07,-0.18,-0.85,-2.0,0.03,3.05,-0.3,0.93
1988-02-01,-3.03,3.24,0.53,-0.95,-0.09,-0.87,-0.41,-2.65,-0.19,-0.1,-0.78,-2.76,-0.16,-0.17,-0.61,0.96
1988-03-01,-3.45,2.97,0.55,-1.29,-0.49,-1.11,-0.57,-2.84,-0.2,-0.53,-1.11,-3.63,-0.76,-0.74,-0.5,0.97
1988-04-01,-4.15,3.2,-0.14,-1.63,-0.91,-1.64,-0.39,-3.8,-0.06,-0.92,-1.51,-2.95,-1.09,-0.73,-0.7,-0.73
1988-05-01,-4.5,-0.24,-1.0,-2.68,-1.91,-2.74,-1.0,-4.53,-0.8,-1.97,-2.61,-2.49,-2.14,-0.39,-1.22,-1.64
1988-06-01,-5.89,-0.79,-2.17,-4.35,-3.69,-4.44,-1.51,-6.3,-1.89,-3.63,-4.26,-1.88,-3.39,-1.38,-1.37,-2.88
1988-07-01,-7.29,-0.54,-2.49,-4.71,-4.4,-5.05,-1.35,-7.45,-2.14,-4.29,-4.77,-1.54,-4.18,-1.22,-0.92,-3.5
1988-08-01,-7.75,-1.08,-3.26,-4.99,-4.61,-5.24,-1.76,-7.71,-2.86,-4.6,-5.06,-1.32,-4.27,-1.31,-1.23,-4.13
1988-09-01,-6.95,-0.53,-2.68,-4.5,-4.26,-4.79,-1.06,-6.89,-2.41,-4.24,-4.7,-1.56,-4.26,-0.71,-0.93,-4.42
1988-10-01,-7.24,-1.07,-2.93,-4.37,-4.27,-4.64,-1.36,-6.97,-2.67,-4.25,-4.59,-2.35,-4.64,-1.34,-1.39,-4.13
1988-11-01,-6.17,-1.3,-2.49,0.2,-3.93,-4.13,-1.31,-6.05,-2.15,-3.88,-4.04,-1.52,-4.44,-1.43,-1.95,-3.38
1988-12-01,-5.84,-1.62,-2.68,-0.25,-4.05,-4.13,-1.88,-5.43,-2.51,-4.06,-4.07,-1.53,-4.62,-1.58,-2.13,-3.16
1989-01-01,-5.48,-1.69,-2.69,0.18,-4.13,-3.78,-2.32,-4.66,-2.72,-4.12,-3.77,-2.11,-4.54,-1.48,-1.9,-2.96
1989-02-01,-5.23,-1.61,-2.43,0.81,-4.16,0.32,-2.09,-4.5,-2.56,-3.98,0.34,-2.44,-4.68,-1.5,-1.59,-2.49
1989-03-01,-4.67,-1.84,-2.04,0.8,-4.02,0.32,-1.7,-3.78,-2.09,-3.64,0.32,-1.46,-5.09,-2.0,-1.36,-2.23
1989-04-01,-4.28,-2.89,-2.46,0.23,-3.91,-0.4,-2.23,-3.34,-2.72,-3.68,-0.34,-1.97,-5.24,-3.23,-1.81,-2.17
1989-05-01,-4.08,-3.09,0.18,0.25,-3.64,0.02,-2.06,-3.16,0.19,-3.41,0.04,-1.94,-5.34,-4.1,-1.74,-2.03
1989-06-01,-4.41,0.77,0.89,0.45,-3.5,0.13,1.47,-3.66,1.28,-0.01,0.16,-2.05,-5.26,-4.04,-0.82,-2.13
1989-07-01,-4.64,0.37,1.21,0.81,0.12,0.37,1.99,-4.26,1.67,0.14,0.46,-2.26,-5.17,-4.5,-0.91,-1.9
1989-08-01,-4.09,0.92,1.99,1.11,0.29,0.57,1.95,-3.53,2.51,0.31,0.63,-2.08,-4.97,-4.34,-0.76,-1.51
1989-09-01,-3.89,1.35,2.27,1.63,0.97,1.09,1.95,-3.52,2.87,0.96,1.3,0.92,-4.08,-3.4,-0.96,-0.64
1989-10-01,-3.71,-0.54,-0.35,-0.08,-0.32,-0.34,-0.26,-3.63,-0.29,-0.29,-0.22,1.28,-3.88,-3.61,-1.35,-0.96
1989-11-01,-3.52,-1.25,-0.89,-0.23,-0.6,-0.67,-0.9,-3.32,-0.8,-0.62,-0.46,-0.74,-4.21,-3.96,-1.92,-1.37
1989-12-01,-3.69,-1.51,-1.37,-0.64,-1.08,-1.18,-1.61,-3.47,-1.31,-1.13,-0.91,-2.11,-4.46,-3.89,-2.23,-1.93
1990-01-01,-3.7,0.1,-1.38,0.15,-1.15,0.06,-2.06,-3.52,-1.29,-1.15,0.08,-2.47,-4.28,-3.69,-2.09,-1.87
1990-02-01,-3.97,0.43,0.46,1.07,0.55,0.91,-1.9,-3.7,0.39,0.69,0.97,-2.86,-4.21,-3.87,0.15,1.09
1990-03-01,-4.33,0.86,0.94,1.24,0.84,1.16,-1.47,-3.61,0.68,0.96,1.18,-3.51,0.77,-3.4,0.86,0.93
1990-04-01,-4.28,0.95,1.11,0.87,0.37,0.77,-1.1,-3.63,0.68,0.53,0.78,-3.81,0.47,-3.83,1.46,0.56
1990-05-01,-3.76,1.23,1.98,2.04,1.64,1.9,-0.86,-3.59,1.69,1.78,2.07,-2.71,1.39,-3.21,1.37,2.06
1990-06-01,-3.54,-0.74,-0.55,2.47,2.35,2.37,-1.84,-2.95,-0.7,2.31,2.51,-2.85,2.58,-3.37,-0.55,2.79
1990-07-01,-3.37,-0.5,-0.25,2.67,2.94,2.66,-2.13,-3.26,-0.53,2.87,2.9,-2.83,3.59,-3.06,0.57,2.83
1990-08-01,-3.23,-0.46,-0.12,2.69,3.27,2.7,-2.29,-3.4,-0.41,3.17,3.02,-2.54,3.64,-2.89,0.36,2.92
1990-09-01,-3.74,-0.75,-0.68,1.77,2.31,1.72,-2.55,-3.85,-0.91,2.19,2.04,-2.36,2.64,-3.57,0.54,2.13
1990-10-01,-3.35,-1.09,-0.45,2.14,2.66,2.13,-2.01,-3.76,-0.59,2.5,2.49,-2.71,2.28,-3.27,0.43,2.57
1990-11-01,-3.35,-0.98,-0.53,1.98,2.65,2.01,-2.29,-3.92,-0.81,2.42,2.4,-3.26,1.91,-2.96,0.4,2.93
1990-12-01,-3.42,-1.07,-0.09,3.21,3.5,2.94,-2.3,-3.84,-0.48,3.23,3.49,-3.95,1.95,-2.91,0.02,4.03
1991-01-01,-3.78,-1.04,-0.03,2.78,3.24,2.76,0.51,-4.12,-0.53,3.11,3.22,-5.07,1.79,-2.84,0.89,-0.05
1991-02-01,-4.14,-1.77,-0.48,2.52,2.77,2.34,0.07,-4.1,-1.16,2.59,2.67,-5.68,1.34,-3.15,0.78,-0.44
1991-03-01,-4.43,-2.06,-0.71,2.36,2.99,2.28,0.87,-4.33,-1.2,2.78,2.65,-2.65,2.22,-3.23,0.28,-0.13
1991-04-01,0.27,-2.31,0.32,2.91,3.07,2.96,1.52,0.26,-0.88,2.91,3.12,-2.77,3.22,-3.19,0.49,-0.43
1991-05-01,1.09,-2.32,0.51,2.85,2.95,2.92,1.52,0.91,-0.61,2.83,2.98,-2.35,3.21,-2.47,0.45,-0.38
1991-06-01,1.76,-2.63,0.42,-0.75,-0.76,-0.66,2.12,1.55,-0.8,-0.76,-0.77,-1.95,2.51,-2.52,0.99,-1.44
1991-07-01,1.8,-2.87,0.3,-1.19,-1.19,-0.99,2.72,1.35,-0.85,-1.17,-1.25,-1.43,1.68,-2.93,1.5,-2.17
1991-08-01,1.44,-2.94,0.08,-1.65,-1.58,-1.37,3.01,0.75,-0.88,-1.57,-1.61,-1.3,1.2,-3.52,1.95,-2.59
1991-09-01,1.56,-2.61,0.09,-1.74,-1.65,-1.4,3.2,1.2,-1.07,-1.66,-1.73,-1.43,0.67,-3.58,2.69,-2.61
1991-10-01,1.4,-2.59,0.35,0.32,0.46,0.52,2.86,1.4,0.04,0.42,0.42,-1.47,0.79,0.09,2.45,-1.36
1991-11-01,1.69,0.6,0.8,0.65,1.07,1.02,2.36,1.36,0.46,1.06,0.83,-2.05,1.86,0.72,2.22,-0.78
1991-12-01,-0.5,1.48,1.42,1.09,1.12,1.28,3.11,-0.37,0.81,1.24,1.06,-2.43,2.07,0.68,3.88,-0.58
1992-01-01,-0.93,1.69,1.54,-0.18,1.21,0.0,3.57,-0.64,0.75,1.33,-0.04,-3.22,2.03,1.06,4.68,-0.75
1992-02-01,-1.29,1.46,1.57,-0.38,1.16,-0.09,3.97,-0.83,-0.13,1.24,-0.21,-2.46,2.17,0.99,5.54,-0.9
1992-03-01,-2.23,1.41,-0.06,-0.35,1.12,-0.14,3.75,-1.43,-0.23,0.03,-0.23,-2.04,1.98,1.39,5.25,-1.13
1992-04-01,-2.8,0.9,-0.34,-0.55,-0.09,-0.26,3.01,-1.74,-0.75,-0.12,-0.34,-2.34,2.27,-0.71,4.93,-1.26
1992-05-01,-3.53,0.57,-0.95,-1.4,-1.1,-1.21,3.1,-2.52,-1.39,-1.06,-1.23,-2.77,-0.88,-1.56,5.55,-2.1
1992-06-01,-3.37,1.6,0.64,-1.42,-1.47,-1.35,4.15,-2.38,0.83,-1.38,-1.4,-2.93,-1.8,0.28,6.13,-2.75
1992-07-01,-2.56,2.73,2.22,1.89,2.12,1.83,4.48,-1.85,2.18,2.0,2.01,-2.99,2.06,1.84,6.64,1.5
1992-08-01,-2.27,3.75,2.93,2.01,2.28,2.06,5.03,-1.55,3.19,2.15,2.18,-2.86,1.78,2.96,6.27,0.99
1992-09-01,-2.33,3.04,2.68,2.66,2.9,2.63,3.89,-1.48,2.87,2.67,2.74,-3.04,2.66,2.64,5.13,1.54
1992-10-01,-2.5,2.52,2.07,2.46,2.73,2.4,3.0,-1.86,2.38,2.45,2.57,-2.31,2.41,2.84,3.93,1.0
1992-11-01,0.29,3.44,3.21,3.84,4.28,3.86,3.49,0.4,3.49,3.97,4.13,-2.93,3.84,2.94,4.25,2.37
1992-12-01,0.29,3.76,3.76,3.8,4.32,3.89,3.67,0.42,4.08,4.14,4.11,0.9,4.01,2.79,4.15,2.5
1993-01-01,0.35,4.17,4.48,3.81,4.61,4.1,4.83,0.4,4.96,4.48,4.3,2.79,3.88,2.97,4.17,3.07
1993-02-01,0.33,4.81,4.68,3.35,4.36,3.59,4.76,-0.22,5.17,4.24,3.84,3.44,3.74,3.39,4.09,2.8
1993-03-01,0.36,4.92,4.41,2.96,4.2,3.31,4.8,-0.32,5.02,4.12,3.59,2.9,3.91,3.36,4.19,2.64
1993-04-01,0.66,4.81,4.5,3.29,4.48,3.67,4.56,-0.43,5.02,4.43,3.92,2.46,4.08,3.79,4.09,3.06
1993-05-01,0.75,5.22,4.16,3.28,4.25,3.5,4.17,0.19,4.88,4.21,3.75,2.68,4.42,3.75,4.02,2.42
1993-06-01,2.08,5.27,4.37,4.15,5.45,4.59,4.26,1.59,4.91,5.31,4.69,3.06,5.5,4.57,4.71,3.33
1993-07-01,5.27,7.06,5.94,5.45,7.12,6.11,-0.48,5.28,6.17,6.87,6.01,3.02,7.96,7.38,4.51,4.23
1993-08-01,6.81,7.9,6.59,5.75,7.67,6.47,-1.11,6.54,6.65,7.44,6.43,2.89,9.15,8.12,-0.46,4.69
1993-09-01,6.41,7.64,7.0,6.63,8.16,7.2,-1.43,5.98,6.73,7.98,7.23,-0.39,8.83,8.23,-0.82,6.37
1993-10-01,5.83,6.92,6.61,6.35,7.69,6.89,-0.96,5.19,6.15,7.55,6.96,-0.7,7.86,8.06,-0.46,6.07
1993-11-01,5.7,6.43,6.71,6.68,8.08,7.32,-0.85,5.26,5.98,7.92,7.39,-1.12,7.19,7.91,-0.52,6.55
1993-12-01,5.52,5.9,6.69,6.15,7.4,6.7,-1.16,5.16,5.71,7.33,6.78,-1.53,6.44,7.48,-0.71,-0.08
1994-01-01,5.53,5.49,6.74,5.78,7.08,6.43,-1.25,5.26,5.69,7.01,6.43,-2.44,5.99,7.26,-0.82,0.06
1994-02-01,5.88,5.14,6.47,5.31,6.51,5.79,-1.33,5.4,5.53,6.45,5.78,-2.26,5.65,7.01,-0.89,0.06
1994-03-01,5.3,4.26,5.24,4.17,4.93,4.4,0.14,5.16,4.46,4.97,4.44,-2.96,4.14,5.81,-0.84,-0.81
1994-04-01,5.07,4.48,5.5,4.48,4.87,4.41,-0.23,4.96,4.61,4.95,4.54,-2.89,3.47,5.47,-0.89,0.91
1994-05-01,3.81,3.56,4.31,3.26,3.4,3.13,0.23,4.13,3.37,3.52,3.26,-2.2,2.33,3.97,-0.34,-0.62
1994-06-01,3.06,2.75,3.35,2.93,3.13,2.94,-0.06,3.85,2.52,3.25,3.04,-2.04,2.66,3.58,-0.83,-0.65
1994-07-01,2.62,3.02,3.02,3.03,3.2,3.1,-0.08,4.35,2.43,3.26,3.06,-2.22,2.66,4.63,-1.19,-0.94
1994-08-01,1.82,2.48,2.32,2.95,3.17,3.01,-0.31,3.91,1.82,3.17,2.96,-2.41,2.53,4.26,-1.33,-0.74
1994-09-01,1.24,1.66,1.48,2.42,2.61,2.49,-0.43,3.53,0.98,2.64,2.42,-2.33,2.37,3.69,-1.4,-1.03
1994-10-01,2.53,1.69,1.64,2.09,2.13,2.26,1.1,4.84,1.15,2.22,2.03,-2.45,1.99,3.94,0.98,-1.39
1994-11-01,2.84,1.97,2.07,2.12,2.16,2.32,1.14,5.04,1.56,2.25,2.06,0.59,1.98,3.86,0.9,0.58
1994-12-01,2.6,1.72,1.87,1.89,1.89,2.14,1.23,4.65,1.33,1.98,1.81,0.29,1.95,3.81,1.34,0.38
1995-01-01,2.75,1.65,1.99,1.99,2.07,2.36,2.02,4.61,1.67,2.18,2.03,3.46,1.82,3.47,1.34,0.96
1995-02-01,2.7,0.96,1.56,1.36,1.59,1.75,1.52,4.4,1.34,1.69,1.42,2.23,1.38,2.98,0.92,0.53
1995-03-01,3.68,0.98,1.53,0.99,1.58,1.54,1.88,5.39,1.46,1.54,1.11,4.71,1.54,3.11,1.19,0.09
1995-04-01,4.05,1.26,2.04,1.54,2.31,2.16,1.62,5.41,1.87,2.16,1.7,4.79,2.53,3.83,1.38,0.48
1995-05-01,5.05,3.16,3.78,2.89,3.63,3.28,2.18,5.78,3.6,3.55,2.98,5.12,3.3,5.77,2.0,2.29
1995-06-01,4.95,3.67,3.97,-0.27,2.71,-0.4,3.02,5.12,4.0,-0.38,-0.28,5.76,-0.37,5.19,2.39,-0.21
1995-07-01,5.89,4.09,4.1,-0.16,2.33,-0.17,3.41,6.46,4.07,-0.48,-0.27,6.26,-0.42,4.81,2.73,-0.5
1995-08-01,5.92,4.04,4.12,-0.08,1.98,-0.27,3.42,6.58,3.95,-0.57,-0.35,5.71,-0.77,4.09,2.81,-0.47
1995-09-01,5.51,4.19,3.69,-0.53,1.41,-0.66,0.01,6.02,3.53,-0.89,-0.78,4.73,-0.91,4.06,2.8,-1.16
1995-10-01,5.67,-0.46,3.1,-0.31,1.62,-0.37,-0.22,6.31,3.05,-0.54,-0.54,3.37,-1.01,4.13,-0.55,-1.11
1995-11-01,5.65,-0.9,2.58,-0.37,1.45,-0.38,-0.54,6.22,2.53,-0.53,-0.59,1.86,-1.02,3.54,-0.75,-1.22
1995-12-01,5.45,-0.91,2.09,-0.68,0.91,-0.67,-0.84,6.1,2.11,-0.91,-0.93,2.18,-1.44,2.85,-0.9,-1.63
1996-01-01,5.89,-1.05,1.83,-0.27,1.21,-0.27,-1.38,6.43,1.89,-0.51,-0.51,2.34,-0.88,2.82,-1.51,-1.37
1996-02-01,6.25,-1.56,1.23,-0.74,0.85,-0.74,-2.09,6.44,1.39,-0.76,-0.95,2.9,-1.12,2.06,-2.44,-1.67
1996-03-01,6.47,-1.68,0.97,-0.8,0.58,-0.87,-2.0,6.66,1.26,-0.77,-1.0,2.28,-1.15,1.48,-2.64,-1.74
1996-04-01,5.88,-2.16,0.94,0.24,0.67,0.18,-2.21,6.08,1.11,0.1,0.22,2.15,-1.43,0.88,-2.99,0.69
1996-05-01,6.38,-2.23,1.44,1.24,2.23,1.37,-3.22,6.53,1.45,1.5,1.42,2.84,1.64,2.14,-4.54,1.98
1996-06-01,5.18,-2.32,1.17,1.33,2.16,1.32,-3.34,5.52,1.31,1.58,1.45,3.08,1.67,1.64,-4.78,1.89
1996-07-01,4.6,0.51,1.64,1.68,2.29,1.61,-0.05,5.6,2.0,1.92,1.8,2.88,1.51,1.96,-4.79,2.17
1996-08-01,3.37,1.73,2.07,1.34,1.92,1.18,0.75,4.44,2.7,1.78,1.48,2.16,1.49,2.79,1.43,1.48
1996-09-01,3.68,2.5,2.94,1.82,2.11,1.62,1.86,4.88,3.78,2.06,1.89,1.74,1.28,3.68,1.78,1.28
1996-10-01,3.91,2.07,2.72,1.97,2.1,1.82,1.88,4.85,3.6,2.07,2.0,1.84,1.39,3.23,1.28,0.98
1996-11-01,4.39,2.58,3.67,2.8,2.76,2.63,2.18,5.33,4.48,2.89,2.85,1.86,1.92,3.86,1.48,1.08
1996-12-01,5.32,1.98,4.1,2.84,2.94,2.69,2.25,5.99,5.25,3.08,2.92,3.45,1.78,3.4,0.91,0.81
1997-01-01,6.03,1.55,4.42,2.8,3.11,2.79,2.75,6.41,5.6,3.2,2.91,4.62,1.75,3.02,0.55,1.05
1997-02-01,6.11,2.11,5.13,3.2,3.55,3.36,2.94,6.08,5.93,3.66,3.38,-0.94,2.15,3.03,1.52,2.01
1997-03-01,6.32,1.09,4.54,3.15,3.08,2.97,2.31,6.29,5.06,3.14,3.01,-2.0,1.6,2.11,1.68,-0.13
1997-04-01,6.65,2.16,5.07,2.84,2.53,2.83,3.93,6.73,5.44,2.77,2.76,-2.25,1.57,2.4,3.11,-0.48
1997-05-01,5.86,2.01,4.8,3.07,2.64,2.92,3.6,5.83,4.94,2.82,2.91,-2.77,1.79,2.26,3.18,-0.21
