World Bank Commodity Price Data (The Pink Sheet),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"monthly prices in nominal US dollars, 1960 to present",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(monthly series are available only in nominal US dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Updated on July 02, 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African **","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Groundnuts,Fish meal,Groundnut oil **,Palm oil,Soybeans,Soybean oil,Soybean meal,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Wheat, US SRW","Wheat, US HRW","Banana, US",Orange,Beef **,Chicken **,Lamb **,"Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Malaysian",Plywood,"Cotton, A Index","Rubber, RSS3",Phosphate rock,DAP,TSP,Urea ,Potassium chloride **,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver,,,,,,,,,,,,,,,,,
2009M05,58.15,57.94,57.40,59.13,64.50,58.03,3.81,8.09,7.50,89.81,2.48,3.33,1.67,2.69,2.96,2.89,2.22,842.50,1100.00,1258.71,1406.55,872.61,425.72,889.62,447.37,128.70,179.91,160.08,533.00,454.00,322.40,202.46,261.48,0.83,0.89,2.72,1.92,4.28,9.88,0.54,0.48,0.35,4226.73,395.36,291.06,855.42,565.91,1.37,1.69,270.00,267.88,245.00,236.25,682.50,1460.45,62.69,4568.63,1440.16,13793.42,12634.74,1483.79,928.65,1128.67,13.98,,,,,,,,,,,,,,,,,
2009M06,69.15,68.62,69.21,69.62,71.38,60.20,3.80,7.95,7.18,88.86,2.70,3.30,1.63,2.78,3.14,2.80,2.41,747.00,1100.00,1263.68,1338.81,788.57,442.09,892.92,460.14,148.59,179.52,153.04,574.50,476.00,320.75,201.72,256.64,0.85,0.82,2.74,1.94,4.54,9.55,0.55,0.49,0.36,4245.09,406.46,279.25,817.90,563.63,1.35,1.67,198.00,256.10,220.00,239.70,682.50,1573.73,71.66,5013.96,1674.46,14985.68,14960.46,1557.27,945.67,1217.86,14.65,,,,,,,,,,,,,,,,,
2009M07,64.67,64.91,64.97,64.12,73.80,61.10,3.39,6.67,7.55,77.99,2.79,3.11,1.58,2.96,3.46,2.74,2.67,685.00,1100.00,1278.56,1322.77,698.48,430.61,846.30,440.22,140.31,151.57,133.80,572.00,463.50,320.25,175.63,224.85,0.83,0.72,2.79,1.95,4.54,9.05,0.56,0.51,0.41,4238.86,408.55,281.42,760.28,561.93,1.43,1.75,90.00,263.25,224.00,243.75,615.63,1667.96,83.95,5215.54,1678.61,14038.91,15984.57,1578.61,934.23,1162.26,13.36,,,,,,,,,,,,,,,,,
2009M08,71.63,72.50,71.32,71.06,72.50,64.25,3.15,6.92,7.76,76.38,2.96,3.30,1.60,2.99,3.46,2.71,2.81,747.00,1119.05,1217.04,1310.18,746.05,497.53,903.15,453.19,122.25,151.96,142.37,526.25,432.75,305.50,161.67,210.37,0.83,0.84,2.80,1.91,4.56,8.34,0.56,0.57,0.49,4272.56,413.77,276.62,769.67,562.01,1.42,2.06,90.00,276.40,225.00,251.50,530.00,1933.75,97.67,6165.30,1900.10,14869.75,19641.75,1821.68,949.38,1244.57,14.36,,,,,,,,,,,,,,,,,
2009M09,68.35,67.69,67.91,69.44,67.64,61.13,2.96,7.13,8.42,75.56,3.14,3.27,1.63,3.16,3.76,2.74,2.97,701.00,1150.00,1161.64,1232.58,703.85,425.01,858.18,440.95,103.47,150.39,141.83,518.75,428.00,303.25,158.37,191.09,0.82,1.03,2.81,1.87,4.50,7.81,0.54,0.64,0.51,4300.35,422.30,280.84,784.27,560.70,1.41,2.17,90.00,280.63,225.00,232.25,425.00,1834.11,80.71,6196.43,2204.55,14869.09,17473.18,1884.02,996.59,1288.70,16.39,,,,,,,,,,,,,,,,,
2009M10,74.08,73.19,73.28,75.77,71.07,64.35,4.02,7.60,9.10,91.15,3.37,3.41,1.62,3.03,3.52,2.94,2.61,706.00,1150.00,1079.38,1155.42,724.66,430.08,897.00,429.50,130.65,167.31,159.05,493.00,412.80,298.40,175.63,198.85,0.81,1.15,2.75,1.83,4.46,7.62,0.49,0.68,0.50,4329.45,444.48,276.62,805.10,559.32,1.47,2.35,90.00,271.63,246.50,234.88,425.00,1878.57,86.79,6287.98,2240.77,15008.86,18525.23,2071.59,1043.16,1332.77,17.24,,,,,,,,,,,,,,,,,
2009M11,77.55,77.04,77.63,78.00,78.80,66.44,3.69,7.81,9.13,88.13,3.38,3.36,1.53,3.06,3.35,2.91,2.91,729.00,1150.00,1028.92,1151.65,763.33,447.41,932.38,439.57,155.25,171.64,166.01,542.75,460.25,337.00,204.66,211.04,0.83,1.15,2.83,1.81,4.57,7.50,0.50,0.70,0.49,4427.40,451.15,271.97,821.06,558.61,1.58,2.54,90.00,273.20,228.50,243.50,425.00,1949.29,99.26,6675.60,2308.76,14942.38,16991.19,2193.38,1127.04,1400.62,17.82,,,,,,,,,,,,,,,,,
2009M12,74.88,74.67,75.49,74.49,83.10,73.80,5.37,8.01,9.76,109.84,3.50,3.49,1.54,2.97,3.27,2.68,2.98,768.00,1185.69,1093.12,1181.87,821.81,449.35,939.91,430.82,150.59,164.56,166.35,591.00,515.25,403.00,206.50,206.25,0.80,1.01,2.88,1.81,4.48,7.55,0.49,0.73,0.52,4460.68,452.72,264.83,795.96,557.22,1.68,2.80,90.00,331.50,232.00,262.00,425.00,2180.10,105.07,6981.71,2328.52,15546.91,17066.43,2375.95,1134.72,1437.48,17.64,,,,,,,,,,,,,,,,,
2010M01,77.12,76.37,76.64,78.36,97.00,86.94,5.81,8.80,10.02,119.14,3.53,3.50,1.54,2.90,3.41,2.44,2.85,784.00,1202.54,1075.52,1275.53,830.88,435.88,920.55,423.05,146.54,167.31,161.79,568.80,510.60,420.20,198.78,201.19,0.79,1.09,3.02,1.83,4.49,7.72,0.48,0.87,0.58,4465.53,442.44,258.22,792.44,557.22,1.71,3.09,90.00,383.00,296.25,266.50,389.38,2235.15,125.72,7386.25,2368.38,17714.75,18439.25,2434.45,1117.96,1557.90,17.75,,,,,,,,,,,,,,,,,
2010M02,74.76,74.31,73.56,76.41,94.19,83.36,5.34,8.80,10.52,113.76,3.28,3.48,1.50,2.85,3.32,2.29,2.94,798.00,1200.00,1034.10,1287.50,830.00,411.86,909.19,404.85,137.38,161.80,154.06,535.00,474.67,405.00,191.80,194.00,0.72,0.98,3.21,1.84,4.51,7.98,0.46,0.89,0.56,4389.29,424.27,252.76,781.00,557.22,1.76,3.13,90.00,413.63,300.00,297.50,374.38,2048.93,127.49,6848.18,2123.68,16361.75,18976.00,2156.90,1095.41,1520.35,15.87,,,,,,,,,,,,,,,,,
2010M03,79.30,79.27,77.37,81.25,94.38,82.96,4.29,8.93,10.42,101.64,3.09,3.63,1.48,2.62,3.32,1.74,2.80,921.00,1200.00,1061.33,1317.02,862.83,409.36,911.07,371.38,146.98,159.05,154.70,502.20,445.60,377.00,189.96,191.08,0.84,0.95,3.40,1.85,4.43,8.22,0.45,0.77,0.41,4206.93,427.57,249.84,790.10,557.22,1.89,3.34,90.00,424.50,354.38,278.70,340.00,2205.63,139.69,7462.83,2172.09,17549.35,22461.30,2275.07,1113.34,1599.43,17.11,,,,,,,,,,,,,,,,,
2010M04,84.18,84.98,83.09,84.48,100.15,88.70,4.01,7.52,10.98,91.83,3.22,3.73,1.58,2.77,3.27,2.45,2.60,940.00,1200.00,1072.37,1361.62,862.71,402.60,902.83,376.95,151.71,157.08,149.41,466.00,408.67,343.00,187.76,192.87,0.83,0.99,3.66,1.88,4.56,8.49,0.45,0.68,0.36,4179.79,429.65,246.04,820.21,564.66,1.94,3.95,90.00,417.50,372.50,253.75,340.00,2316.73,172.47,7745.08,2264.85,18683.50,26030.75,2366.68,1148.69,1710.50,18.06,,,,,,,,,,,,,,,,,
2010M05,75.62,76.25,76.87,73.73,100.13,90.94,4.16,7.27,11.39,92.75,3.18,3.82,1.56,2.80,3.22,2.85,2.33,932.00,1200.00,1108.04,1366.87,855.31,402.87,859.49,371.00,143.04,163.38,147.35,451.33,396.67,329.00,190.33,181.61,0.80,1.05,3.58,1.91,4.84,10.03,0.42,0.68,0.34,4244.58,403.49,253.66,836.47,566.79,1.99,3.67,90.00,410.00,352.75,234.00,334.50,2040.53,161.35,6837.68,1882.68,17566.05,22008.16,1968.37,1205.43,1624.86,18.43,,,,,,,,,,,,,,,,,
2010M06,74.73,74.84,73.98,75.35,98.19,92.81,4.79,7.74,10.48,102.12,3.23,4.21,1.70,2.72,3.00,2.92,2.24,993.00,1200.00,1136.71,1366.87,825.68,401.33,860.28,351.18,145.93,152.75,130.98,440.00,392.00,329.50,182.62,157.67,0.96,1.20,3.33,1.92,5.20,12.39,0.41,0.72,0.35,4337.81,390.78,260.84,841.09,567.50,2.05,3.57,90.00,392.50,346.80,226.25,312.50,1931.39,143.63,6499.30,1703.96,17319.77,19388.64,1742.84,1232.92,1553.23,18.45,,,,,,,,,,,,,,,,,
2010M07,74.58,74.74,72.65,76.35,95.98,90.61,4.63,8.04,11.32,102.07,3.23,4.48,1.88,2.86,3.04,3.23,2.32,1031.00,1200.00,1139.59,1366.87,844.43,427.53,910.82,369.32,156.36,163.76,132.40,441.80,395.60,349.80,222.28,195.82,0.99,1.30,3.27,1.94,5.39,12.69,0.43,0.73,0.38,4381.85,421.37,274.91,871.18,569.67,1.86,3.27,98.75,418.13,360.00,259.38,312.50,1988.27,126.36,6735.25,1836.98,18191.36,19517.50,1843.89,1192.97,1525.59,17.96,,,,,,,,,,,,,,,,,
2010M08,75.83,76.69,74.18,76.60,89.78,87.90,4.31,8.45,11.30,100.10,3.07,4.66,1.82,2.99,3.27,3.20,2.51,1170.00,1231.82,1155.87,1383.90,943.73,449.84,997.62,398.91,161.23,175.58,143.40,452.75,412.00,369.00,261.61,246.25,0.90,1.14,3.41,1.94,6.85,11.97,0.43,0.77,0.41,4350.09,425.61,294.67,892.18,571.82,1.99,3.32,125.00,459.90,380.75,263.50,312.50,2118.14,145.34,7283.95,2075.24,20754.76,21413.33,2044.57,1215.81,1540.59,18.39,,,,,,,,,,,,,,,,,
2010M09,76.12,77.79,75.27,75.29,94.90,85.82,3.90,8.28,11.03,94.24,2.88,4.91,1.79,3.00,3.35,3.18,2.46,1275.00,1250.00,1182.14,1426.71,948.88,468.26,1035.26,409.73,168.12,205.89,184.90,476.50,448.00,412.00,276.31,271.67,0.88,1.05,3.39,1.93,7.24,11.73,0.44,0.84,0.50,4358.35,432.02,310.91,875.96,575.35,2.31,3.53,125.00,506.00,428.00,308.75,312.50,2162.34,140.63,7709.30,2184.23,22701.14,22643.41,2151.41,1270.98,1591.75,20.55,,,,,,,,,,,,,,,,,
2010M10,81.72,82.92,80.34,81.90,97.45,90.99,3.43,8.29,11.13,88.62,2.93,4.80,1.88,3.03,3.37,3.25,2.49,1412.00,1280.95,1197.99,1471.32,1025.83,495.79,1146.75,417.77,174.62,235.81,201.04,486.00,457.00,428.25,267.49,270.23,0.92,1.09,3.37,1.91,7.65,11.76,0.45,0.84,0.54,4357.49,458.88,316.36,880.17,578.23,2.79,3.92,125.00,557.25,455.00,332.50,312.50,2346.57,148.48,8292.41,2379.67,26342.62,23807.38,2372.14,1342.02,1688.69,23.39,,,,,,,,,,,,,,,,,
2010M11,84.53,85.67,83.70,84.24,107.16,103.20,3.73,8.59,10.84,93.44,2.91,5.15,2.03,3.03,3.40,3.17,2.52,1512.00,1350.00,1202.67,1543.24,1131.36,514.15,1231.69,436.82,179.09,238.18,203.25,514.50,477.50,427.75,278.52,274.08,0.91,0.82,3.50,1.88,8.06,12.20,0.45,0.86,0.58,4372.18,450.17,313.32,901.45,581.00,3.41,4.31,125.00,554.10,463.75,365.40,322.50,2333.07,156.10,8469.89,2376.73,25519.09,22909.32,2291.68,1369.89,1692.77,26.54,,,,,,,,,,,,,,,,,
2010M12,90.01,91.80,89.07,89.15,118.29,115.24,4.24,8.74,10.75,100.29,3.06,5.47,2.07,3.04,3.50,2.94,2.69,1715.00,1372.58,1301.18,1644.45,1234.64,545.75,1324.72,449.19,189.64,250.38,221.57,532.00,479.80,413.40,308.65,306.52,0.90,0.72,3.88,1.88,8.23,12.46,0.43,0.85,0.62,4354.81,436.49,306.54,896.99,582.38,3.70,4.75,125.00,540.63,472.50,380.63,322.50,2350.67,163.10,9147.26,2412.93,26163.33,24111.19,2280.93,1390.55,1711.39,29.32,,,,,,,,,,,,,,,,,
2011M01,92.69,96.29,92.37,89.41,132.48,122.62,4.49,9.61,11.45,108.01,3.16,5.82,2.23,3.02,3.56,2.61,2.89,2038.00,1426.76,1324.83,1653.47,1303.57,567.62,1365.73,462.26,195.20,264.95,246.32,516.80,467.60,405.00,320.40,326.56,0.89,0.73,4.19,1.87,8.27,12.52,0.44,0.85,0.65,4370.78,441.28,315.32,907.78,584.49,3.94,5.52,125.00,547.40,475.00,378.50,322.50,2439.53,179.18,9555.70,2601.65,27465.25,25646.25,2371.55,1360.46,1785.43,28.51,,,,,,,,,,,,,,,,,
2011M02,97.91,103.96,100.25,89.53,128.36,117.74,4.07,9.36,12.02,102.12,3.47,6.35,2.41,2.88,3.56,2.30,2.79,2256.00,1426.76,1282.27,1653.47,1327.21,566.05,1359.86,468.74,196.46,292.90,253.15,524.00,473.00,420.50,338.78,348.12,1.00,0.88,4.08,1.88,8.40,12.57,0.45,0.87,0.65,4317.07,450.84,328.63,927.81,588.69,4.70,6.26,140.00,413.63,490.00,297.50,374.38,2508.18,187.18,9867.60,2586.68,31526.00,28252.25,2465.13,1374.68,1825.90,30.78,,,,,,,,,,,,,,,,,
2011M03,108.65,114.44,108.58,102.92,126.13,121.00,3.97,9.37,12.50,101.24,3.39,6.44,2.60,2.76,3.57,1.96,2.74,1925.00,1486.35,1317.74,1637.17,1241.74,552.75,1306.53,437.96,202.57,290.54,266.14,492.75,455.50,408.25,303.14,316.75,1.00,0.85,4.19,1.90,8.97,12.65,0.46,0.88,0.58,4537.68,462.60,334.76,929.22,592.22,5.06,5.42,145.00,424.50,494.00,278.70,340.00,2555.50,169.36,9503.36,2624.02,30590.93,26710.35,2341.48,1423.26,1770.17,35.81,,,,,,,,,,,,,,,,,
2011M04,116.24,123.07,115.70,109.96,122.50,124.03,4.24,10.36,12.99,109.57,3.13,6.62,2.59,3.02,3.37,3.03,2.67,2089.00,1598.33,1476.94,1631.42,1219.61,556.58,1310.45,412.37,208.92,319.27,289.61,484.25,448.25,409.00,314.89,336.12,1.03,0.88,4.33,1.90,10.17,12.79,0.47,0.84,0.54,4606.99,477.55,343.50,946.21,596.33,4.78,5.85,145.00,417.50,535.63,253.75,340.00,2678.11,179.33,9492.79,2701.17,32363.31,26408.33,2362.22,1480.89,1797.90,42.70,,,,,,,,,,,,,,,,,
2011M05,108.07,114.46,108.46,101.28,119.12,120.46,4.31,10.30,13.61,110.51,3.07,6.42,2.69,2.95,3.10,3.14,2.62,2097.00,1710.30,1435.17,1632.47,1230.12,556.80,1296.03,404.36,209.37,307.86,261.32,481.40,448.40,421.20,308.65,355.28,1.01,0.84,4.16,1.91,10.28,12.64,0.47,0.78,0.48,4431.15,487.24,385.25,958.13,605.63,3.65,5.12,147.00,410.00,547.50,234.00,334.50,2596.45,177.05,8959.90,2428.32,28676.45,24236.73,2167.35,1512.58,1786.55,37.34,,,,,,,,,,,,,,,,,
2011M06,105.85,113.76,107.52,96.25,120.09,119.01,4.55,10.26,14.52,113.85,3.02,6.06,2.60,3.02,3.12,3.23,2.71,1803.00,1736.49,1376.84,1700.57,1192.38,556.22,1319.38,402.45,210.06,310.61,260.43,513.75,473.75,427.50,282.19,326.43,0.98,0.92,3.94,1.92,10.09,12.70,0.47,0.78,0.56,4389.71,504.01,417.56,973.16,607.75,3.18,4.93,155.00,575.88,549.50,478.75,355.00,2557.76,170.88,9066.85,2524.99,25519.68,22420.93,2234.47,1529.36,1768.50,35.80,,,,,,,,,,,,,,,,,
2011M07,107.92,116.46,109.98,97.31,120.75,116.27,4.41,10.99,16.22,116.83,3.17,5.91,2.49,3.10,3.10,3.41,2.80,1662.00,1867.42,1351.62,1945.58,1183.45,556.50,1337.36,410.41,215.53,300.77,271.17,538.25,506.75,449.25,266.39,303.88,0.96,0.97,3.94,1.93,9.84,12.77,0.47,0.84,0.62,4458.57,521.63,430.49,969.42,612.71,2.69,4.73,161.88,597.63,555.00,483.75,442.50,2525.43,172.98,9650.46,2681.02,27398.10,23847.95,2397.75,1572.75,1759.76,37.92,,,,,,,,,,,,,,,,,
2011M08,100.49,110.08,105.06,86.32,120.13,118.27,4.05,10.81,16.55,111.83,3.06,5.96,2.47,3.02,3.16,3.11,2.80,1454.00,2054.35,1283.85,2076.18,1205.48,552.96,1328.39,409.21,206.09,310.22,302.53,566.00,533.75,465.25,277.62,327.07,0.95,0.95,3.93,1.94,9.56,11.79,0.47,0.88,0.61,4569.36,523.28,450.03,973.60,619.18,2.52,4.68,182.50,597.40,560.00,475.50,442.50,2379.35,177.50,9000.76,2397.28,24042.43,21845.09,2200.17,1759.01,1804.70,40.33,,,,,,,,,,,,,,,,,
2011M09,100.82,110.88,106.00,85.58,123.09,115.62,3.90,10.85,16.27,109.98,2.87,6.06,2.34,2.89,3.14,2.86,2.67,1305.00,2131.10,1657.72,2113.43,1137.25,531.95,1307.85,404.09,209.57,295.26,288.81,598.75,555.50,514.00,267.49,315.92,0.95,1.19,3.83,1.96,9.59,11.24,0.45,0.89,0.59,4595.30,500.43,453.63,952.68,631.09,2.58,4.55,182.50,587.88,560.00,508.75,442.50,2293.46,177.23,8300.14,2287.67,22526.60,20377.59,2075.22,1772.14,1748.11,38.15,,,,,,,,,,,,,,,,,
2011M10,99.85,109.47,103.67,86.41,119.39,110.88,3.57,11.42,16.48,108.78,2.68,5.46,2.16,2.90,3.23,2.78,2.69,1208.00,2167.22,1684.88,2116.44,1044.75,491.42,1223.10,381.00,208.85,274.79,263.67,599.40,560.20,489.00,253.53,289.01,0.95,1.03,3.92,1.96,9.59,11.13,0.45,0.83,0.56,4582.76,500.98,435.86,954.18,619.89,2.44,4.06,188.75,571.40,592.50,493.50,435.00,2180.65,150.43,7394.19,1960.38,21868.64,19039.05,1871.42,1666.43,1535.19,31.97,,,,,,,,,,,,,,,,,
2011M11,105.41,110.50,108.59,97.12,113.78,105.47,3.24,11.32,16.78,104.56,2.53,5.40,2.14,2.79,3.16,2.55,2.66,1479.00,2472.44,1597.19,2116.44,1113.38,478.35,1213.96,359.59,211.46,274.39,265.44,615.25,584.25,549.75,253.16,281.01,0.96,0.68,4.20,1.97,9.68,11.17,0.44,0.84,0.53,4522.58,481.14,403.26,892.75,617.47,2.31,3.37,195.00,563.50,570.00,481.25,435.00,2079.98,135.54,7581.02,1994.22,21291.70,17873.00,1935.32,1739.00,1596.98,33.08,,,,,,,,,,,,,,,,,
2011M12,104.23,107.91,106.22,98.56,111.56,104.19,3.16,11.53,16.48,104.40,2.20,5.22,2.17,2.70,3.11,2.36,2.61,1445.00,2528.43,1515.66,2116.44,1121.50,483.03,1203.28,351.62,212.27,258.65,256.40,585.75,565.50,544.00,244.71,269.03,0.94,0.76,4.22,1.98,9.97,11.35,0.43,0.80,0.51,4438.68,466.73,387.86,888.44,615.03,2.10,3.38,195.00,488.75,530.00,423.13,450.00,2022.25,136.39,7565.48,2022.35,19375.01,18266.76,1904.73,1639.97,1454.59,30.30,,,,,,,,,,,,,,,,,
2012M01,107.07,111.16,109.78,100.29,116.46,106.26,2.68,11.45,16.71,98.29,2.31,5.23,2.13,2.66,3.06,2.28,2.63,1451.00,2528.43,1616.04,2116.44,1123.50,503.18,1216.28,385.86,210.56,272.84,265.66,542.00,534.00,516.25,253.90,274.89,0.95,0.73,4.26,1.99,9.91,11.35,0.42,0.76,0.52,4414.58,458.31,387.75,877.00,615.03,2.23,3.63,195.00,451.40,435.00,368.00,495.00,2144.20,140.26,8040.47,2096.16,21438.63,19854.77,1981.86,1654.05,1499.32,30.65,,,,,,,,,,,,,,,,,
2012M02,112.69,119.70,116.15,102.21,117.02,105.30,2.52,11.12,16.03,94.32,2.36,4.94,2.25,2.57,2.97,2.09,2.64,1411.00,2528.43,1760.57,2116.44,1146.25,522.96,1249.12,406.19,213.40,279.46,269.18,537.50,529.00,518.25,263.08,277.77,1.07,0.78,4.31,2.01,9.54,11.42,0.43,0.74,0.53,4417.53,466.62,374.98,885.07,612.30,2.22,4.00,190.00,435.50,445.00,375.00,495.00,2207.92,140.40,8441.49,2121.26,24293.31,20393.67,2057.79,1744.82,1657.76,34.14,,,,,,,,,,,,,,,,,
2012M03,117.79,124.93,122.28,106.15,107.46,103.43,2.17,11.97,16.34,94.28,2.36,4.44,2.28,2.42,2.75,1.79,2.73,1338.00,2528.43,1766.55,2138.48,1195.34,547.46,1285.38,440.73,222.79,280.69,274.03,548.00,544.40,526.75,259.78,283.88,1.14,0.80,4.35,2.05,9.54,11.56,0.43,0.76,0.53,4379.01,465.78,357.05,886.54,610.96,2.19,3.93,160.00,442.88,441.25,393.13,495.00,2184.16,144.66,8470.78,2056.69,22985.43,18660.81,2035.92,1675.95,1655.41,32.95,,,,,,,,,,,,,,,,,
2012M04,113.67,120.46,117.25,103.28,103.59,101.33,1.95,11.42,16.85,89.35,2.27,4.22,2.24,2.79,3.20,2.39,2.78,1348.00,2528.43,1734.07,2274.96,1233.61,583.83,1308.89,482.37,237.17,274.00,254.85,547.75,550.67,533.25,254.63,266.32,1.03,0.82,4.29,2.06,9.54,11.77,0.43,0.70,0.50,4354.08,464.02,353.70,896.38,611.58,2.20,3.84,185.00,478.00,441.25,494.38,477.50,2049.67,147.64,8289.48,2071.07,22200.62,17939.79,2002.14,1649.20,1585.81,31.53,,,,,,,,,,,,,,,,,
2012M05,104.09,110.52,107.05,94.68,95.83,93.77,2.44,11.64,17.12,96.53,2.31,4.07,2.36,3.00,3.02,3.18,2.80,1155.00,2400.00,1607.08,2408.05,1125.00,577.48,1220.55,502.80,239.46,269.28,259.35,600.50,553.25,561.75,251.33,264.36,0.95,0.76,4.22,2.07,9.52,11.79,0.42,0.67,0.46,4355.23,451.47,367.03,892.16,611.58,1.95,3.73,195.00,490.50,485.00,513.13,477.50,2007.63,136.61,7955.64,2012.82,20405.24,17068.19,1936.00,1589.04,1470.70,28.72,,,,,,,,,,,,,,,,,
2012M06,90.73,95.59,94.24,82.36,87.19,85.31,2.46,11.49,17.20,96.09,2.26,3.72,2.33,2.97,2.91,3.12,2.88,1058.00,2400.00,1558.48,2425.08,1027.74,578.01,1181.93,514.95,236.76,267.31,263.93,600.00,578.00,541.20,249.49,276.19,0.95,0.95,4.12,2.08,9.20,11.79,0.41,0.63,0.45,4282.97,442.30,362.31,862.84,606.68,1.81,3.20,193.13,501.63,485.00,456.88,477.50,1890.18,134.66,7423.02,1854.15,19271.07,16549.14,1858.70,1598.76,1443.86,27.98,,,,,,,,,,,,,,,,,
2012M07,96.75,103.14,99.22,87.90,88.24,87.33,2.95,11.13,18.11,100.95,2.35,4.20,2.36,3.03,2.99,3.11,2.99,1070.00,2400.00,1502.97,2450.28,1052.84,670.19,1239.49,608.68,253.38,333.05,268.59,573.75,555.00,518.75,322.98,345.69,0.96,1.02,4.03,2.09,8.75,11.79,0.40,0.63,0.50,4191.42,430.25,357.19,857.92,606.68,1.85,3.08,188.50,436.88,485.00,307.50,279.50,1876.25,127.94,7584.26,1881.48,18546.09,16128.41,1847.75,1594.29,1425.82,27.43,,,,,,,,,,,,,,,,,
2012M08,105.27,113.34,108.37,94.11,91.00,89.11,2.84,11.18,17.74,99.63,2.51,3.85,2.35,3.12,3.07,3.20,3.08,1001.00,2400.00,1431.13,2469.18,1022.38,684.02,1250.27,651.35,265.69,331.99,273.34,567.75,545.00,509.00,333.73,349.40,0.95,0.97,4.10,2.09,7.95,11.76,0.41,0.63,0.46,4207.93,431.03,354.71,856.66,606.68,1.86,2.79,182.50,504.50,485.00,382.50,477.50,1845.38,107.50,7515.53,1900.62,18772.62,15735.21,1818.16,1630.31,1453.26,28.80,,,,,,,,,,,,,,,,,
2012M09,106.28,113.38,110.96,94.51,88.96,85.82,2.84,11.08,16.83,98.58,2.62,3.95,2.31,3.10,3.19,3.09,3.04,967.00,2400.00,1354.36,2469.18,1001.38,677.32,1280.95,647.18,256.24,320.85,278.16,563.25,543.75,512.00,343.55,353.42,0.96,1.00,4.06,2.11,7.14,11.37,0.42,0.58,0.44,4191.47,447.36,353.34,878.20,608.08,1.86,3.04,182.50,527.38,485.00,384.38,477.50,2064.12,99.47,8087.74,2177.67,20771.26,17287.96,2009.85,1744.81,1623.65,33.61,,,,,,,,,,,,,,,,,
2012M10,103.41,111.97,108.73,89.52,81.85,82.80,3.32,11.58,15.30,105.70,2.46,3.82,2.30,3.01,3.16,2.99,2.88,898.00,2400.00,1359.81,2469.18,886.00,625.76,1177.95,595.41,252.91,321.24,283.07,558.25,532.50,520.25,340.25,358.20,0.96,0.98,4.07,2.11,7.11,10.93,0.42,0.53,0.45,4223.95,450.70,350.23,873.36,610.15,1.81,3.20,182.50,533.50,474.00,349.00,477.50,1974.30,113.95,8062.03,2141.97,21233.70,17168.74,1903.96,1746.58,1635.83,33.19,,,,,,,,,,,,,,,,,
2012M11,101.17,109.71,107.13,86.68,85.89,85.74,3.54,11.83,15.00,109.37,2.48,3.53,2.15,3.02,3.12,2.89,3.04,848.00,2400.00,1339.11,2469.18,863.18,584.59,1137.78,567.61,252.07,321.64,289.03,559.25,530.00,523.00,346.49,360.82,0.93,0.85,4.29,2.13,7.16,10.96,0.42,0.50,0.43,4268.78,449.35,353.03,870.05,611.51,1.78,2.97,182.50,487.88,447.50,383.50,477.50,1948.83,120.35,7711.23,2181.97,20713.07,16335.36,1912.40,1721.64,1576.36,32.77,,,,,,,,,,,,,,,,,
2012M12,101.19,109.68,105.69,88.22,92.88,88.84,3.34,11.79,15.41,107.04,2.41,3.37,2.13,3.08,3.31,2.86,3.08,785.00,2400.00,1303.09,2502.25,843.55,591.29,1158.64,577.22,242.94,308.65,283.96,557.80,530.00,520.40,325.18,347.96,0.94,0.76,4.37,2.15,7.22,11.07,0.43,0.49,0.43,4341.31,459.45,354.80,879.94,612.86,1.84,3.11,182.50,472.83,435.00,375.83,477.50,2086.76,128.51,7966.49,2279.80,22880.89,17448.50,2040.43,1684.76,1582.25,31.87,,,,,,,,,,,,,,,,,
